s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Aditya Birla SL CRISIL Broad Based Gilt ETF,Debt : ETFs,48976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.25,0.46,-0.76,0.9,2.06,1.89,0.13,0.83,0.48,0.64,32,9,32,14,5,1,28,13,27,12,2.2,2.87,1.02,-,-,-,-,-,-,-,14,4,28,-,-,-,-,-,-,-,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,7.02,-0.01,0.51,0.17,0.82,1.1,0.84,0.48,0.78,0.55,0.62,2.1,2.11,1.37,2.68,1.55,1.9,1.79,1.17,2.41,1.63,-,-,-,-,-,-,-,-,-,-,32,32,32,32,32,30,30,30,30,29,-,-,-,-,-,-,-,29,30,32
PGIM India Global Select Real Estate Securities FoF-Reg(G),FoFs : Overseas,46019,7.81,11.5,-18.62,-,-,-,-,-,-,-,40,39,32,-,-,-,-,-,-,-,4.25,0.56,1.22,3.2,0.49,-5.09,1.69,2.71,-5.99,2.9,12,51,53,48,29,26,12,41,52,27,4.97,-0.87,-6.76,15.87,-2.15,1.98,14.01,-4.21,0.11,1.97,50,25,43,6,50,42,12,42,43,46,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,3,3.97,4.65,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,12.27,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,56,54,46,-,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,54,55,55,56,56,57,57,57,57,57
UTI FTIF-XXXV-III(1176D)(G),Debt : FTP/FMP,47531,7.29,-,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,0.36,0.47,0.46,0.68,0.9,0.6,0.57,0.6,0.52,0.47,35,49,47,69,61,69,64,67,33,56,2.05,1.78,1.47,2.12,1.71,1.79,1.94,1.2,1.97,-,71,71,75,64,79,76,27,69,41,-,7.9,7.09,2.84,4.19,8.06,5,7.91,6.69,7.51,8.22,0.2,0.48,0.4,0.82,1.06,0.7,0.59,0.66,0.52,0.51,2.3,1.96,1.56,2.29,1.87,1.96,1.87,1.33,2.02,1.72,81,-,-,-,-,-,-,-,-,-,82,82,82,82,82,82,81,81,81,81,-,80,80,81,81,81,81,81,81,82
Mirae Asset Corp Bond Fund-Reg(G),Debt : Corporate Bond,45356,8.01,6.27,2.85,-,-,-,-,-,-,-,11,18,14,-,-,-,-,-,-,-,-0.12,0.59,-0.12,1,1.62,1.27,0.34,0.58,0.67,0.58,8,14,18,17,2,13,14,18,1,7,2.51,2.21,1.7,2.39,1.62,2.07,1.4,1.23,2.03,1.48,17,17,3,17,14,11,21,20,10,17,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,-0.15,0.59,0.04,1.08,1.52,1.27,0.37,0.61,0.51,0.54,2.67,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,21,20,20,-,-,-,-,-,-,-,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21
Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund-Reg(G),Debt : Medium to Long Duration,49254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,0.66,0.47,1.01,1.3,1.02,0.56,0.62,0.55,-,3,10,7,32,45,18,37,50,10,-,2.81,2.22,-,-,-,-,-,-,-,-,26,27,-,-,-,-,-,-,-,-,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.74,0.49,0.51,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,-,-,-,-,-,-,-,-,-,-,60,60,60,60,60,59,59,59,59,-,-,-,-,-,-,-,-,-,59,60
Mirae Asset Nifty Total Market Index Fund-Reg(G),Equity : Index Funds,49226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.96,-2.83,3.65,3.86,3.08,7.19,-8.07,-3.75,-1.41,0.02,123,106,98,83,122,92,70,86,69,74,10.96,-5.15,-,-,-,-,-,-,-,-,84,76,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,187,178,175,167,160,-,-,-,-,-,-,-,-,175,192
Sundaram Medium Duration Fund(G),Debt : Medium Duration,2936,6.2,5.47,0.66,1.67,6.33,8.14,4.74,5.7,11.14,5.1,26,19,13,12,10,5,9,9,5,10,-0.43,0.29,-0.06,0.76,1.47,1.01,0.29,0.57,0.39,0.53,25,26,20,21,9,12,26,24,25,12,2.18,1.88,1.03,2.2,1.27,1.55,1.62,0.6,1.74,1.41,21,22,26,20,26,26,21,26,25,18,7.88,6.75,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.03,0.61,0.22,0.91,1.25,0.97,0.55,0.69,0.49,0.53,2.39,2.22,1.52,2.4,1.75,1.98,1.8,1.22,1.97,1.63,26,19,13,12,12,12,12,12,12,10,26,26,26,26,26,26,26,26,26,26,19,26,26,26,26,26,26,26,26,26
Mirae Asset Nifty PSU Bank ETF,Equity : ETFs,49099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.4,-4.85,3.16,7.26,4.44,10.8,-10.54,-3.43,-4.02,1.31,98,165,119,18,40,6,133,115,152,25,15.55,-4.28,-,-,-,-,-,-,-,-,21,83,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,-,-,-,-,-,-,-,-,-,-,202,197,191,185,183,177,171,170,168,168,-,-,-,-,-,-,-,-,170,183
Mahindra Manulife Asia Pacific REITs FOF-Reg(G),FoFs : Overseas,45381,-9.69,0.51,-6.95,-,-,-,-,-,-,-,55,49,12,-,-,-,-,-,-,-,3.9,3.64,5.47,1.75,1.02,2.13,1.05,1.09,-2.6,-3.83,15,33,24,53,23,4,16,51,44,54,8.42,4.33,-13.35,21.57,-5.72,-9.07,11.98,-4.66,-5.75,-0.12,42,12,55,2,55,55,28,45,51,51,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,3,3.97,4.65,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,12.27,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,56,54,46,-,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,54,55,55,56,56,57,57,57,57,57
HSBC Aggressive Hybrid Active FOF-Reg(G),FoFs : Domestic,28307,17.93,24.21,-0.93,27,17.27,8.05,-5.91,30.69,8.03,2.39,10,16,38,9,5,10,23,2,16,19,-1.5,-1.56,3.18,3.6,2.49,5.28,-7.28,-4.47,-0.42,0.77,66,53,20,18,29,26,48,54,32,6,9.56,-6.75,-3.34,6.79,9.69,4.15,8.99,5.24,10.35,-1.87,17,53,32,17,20,17,21,15,15,37,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,31,26,24,23,23,23,23,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
Groww Nifty India Railways PSU Index Fund-Reg(G),Equity : Index Funds,49495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.46,-8.18,1.33,10.96,0.12,10.57,-,-,-,-,210,196,198,6,184,9,-,-,-,-,12.58,-,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,187,-,-,-,-,-,-,-,-,-,-,-,-,-,192
ICICI Pru LT Wealth Enhancement Fund(G),Equity : Tax Saving (ELSS),38299,26.78,24.47,14.75,26.06,6.57,12.12,-,-,-,-,9,38,1,43,49,13,-,-,-,-,0.42,-0.9,2.89,2.34,4.19,5.51,-6.29,-5.62,-1.58,0.04,1,6,45,48,7,45,12,33,43,35,9.72,-6.69,-7.26,12.13,9.34,11.5,10.57,5.52,13.09,-5.67,30,30,42,3,48,1,36,35,23,49,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-5.27,-0.75,0.16,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,-3.69,56,54,51,51,51,48,-,-,-,-,57,57,57,57,57,57,57,56,56,56,54,55,56,56,56,56,56,56,56,57
UTI Medium Duration Fund-Reg(G),Debt : Medium Duration,31387,7.61,6.45,2.42,6.19,0.02,6.07,5.46,6.94,11.02,-,16,15,9,3,11,9,6,4,7,-,-0.42,0.43,-0.09,0.91,1.36,1.17,0.37,0.69,0.52,0.54,24,23,22,15,13,10,20,13,9,10,2.19,2.24,1.36,2.61,1.47,1.96,1.51,1.3,2.04,1.45,20,11,20,5,24,14,25,10,8,16,7.88,6.75,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.03,0.61,0.22,0.91,1.25,0.97,0.55,0.69,0.49,0.53,2.39,2.22,1.52,2.4,1.75,1.98,1.8,1.22,1.97,1.63,26,19,13,12,12,12,12,12,12,-,26,26,26,26,26,26,26,26,26,26,19,26,26,26,26,26,26,26,26,26
Bandhan Nifty Total Market Index Fund-Reg(G),Equity : Index Funds,48651,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.99,-2.84,3.65,3.85,3.09,7.22,-8.1,-3.79,-1.42,-0.01,126,114,99,84,121,91,72,90,70,77,10.96,-5.19,-7.66,-,-,-,-,-,-,-,83,78,70,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,187,178,175,167,160,-,-,-,-,-,-,-,146,175,192
Groww Silver ETF,FoFs : Domestic,49846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,3.86,8.36,-,-,-,-,-,-,-,1,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,-,-,-,-,-,-,-,-,-,-,79,75,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SBI BSE PSU Bank Index Fund-Reg(G),Equity : Index Funds,49726,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.7,-5.14,3.04,7.48,4.47,-,-,-,-,-,91,168,153,24,22,-,-,-,-,-,15.69,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192
TRUSTMF Corporate Bond Fund-Reg(G),Debt : Corporate Bond,47440,7.58,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-0.06,0.53,0.11,1.18,1.49,0.97,0.39,0.35,0.45,0.46,7,20,5,4,13,20,10,21,21,19,2.8,1.72,1.33,2.63,1.52,1.91,1.55,1.41,1.99,-,5,21,21,9,20,19,14,13,14,-,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,-0.15,0.59,0.04,1.08,1.52,1.27,0.37,0.61,0.51,0.54,2.67,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,21,-,-,-,-,-,-,-,-,-,21,21,21,21,21,21,21,21,21,21,-,21,21,21,21,21,21,21,21,21
Groww Gold ETF FOF-Reg(G),Gold : MFs,49187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,2.44,0.62,0.25,5.95,4.57,2.91,7.85,-0.8,-,5,16,8,15,12,11,9,3,13,-,6.88,16.07,-,-,-,-,-,-,-,-,14,10,-,-,-,-,-,-,-,-,18.28,12.95,12.43,-5.14,26.54,22.35,6.8,1.86,11.36,-8.71,4.15,2.89,2.02,0.93,4.01,5.09,2.55,7.68,-1.11,-4.55,6.94,16.07,-0.52,4.06,9.65,4.34,7.42,0.72,-3.62,8.13,-,-,-,-,-,-,-,-,-,-,18,18,18,18,18,18,17,17,17,-,-,-,-,-,-,-,-,-,17,18
DSP Nifty IT ETF,Equity : ETFs,47390,23.93,-,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-0.35,-9.05,4.51,4.7,-2.85,-1.18,-12.54,-1.02,0.42,6.73,53,189,30,54,176,170,161,56,27,10,6.3,-14.45,3.83,16.13,4.45,-1.6,12.44,-,-,-,165,160,10,11,140,120,56,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,-,-,-,-,-,-,-,-,-,202,197,191,185,183,177,171,170,168,168,-,-,-,137,140,148,153,163,170,183
ITI Dynamic Bond Fund-Reg(G),Debt : Dynamic Bond,45597,8.65,5.69,3.71,-,-,-,-,-,-,-,10,20,7,-,-,-,-,-,-,-,-1.16,-0.08,-0.5,0.56,1.34,1.41,0.26,0.8,0.48,0.69,12,22,7,15,20,18,6,3,8,3,1.39,2.49,1.11,3.11,0.97,3.22,1.56,1.14,1.51,1.36,15,16,6,14,22,4,16,11,21,19,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,-1.11,0.42,-0.85,0.67,1.87,1.94,-0.04,0.62,0.45,0.41,1.67,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,1.53,22,22,22,-,-,-,-,-,-,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
SBI FMP-54-1842D-Reg(G),Debt : FTP/FMP,46004,8.13,6.99,2.4,-,-,-,-,-,-,-,18,39,20,-,-,-,-,-,-,-,0.21,0.6,0.4,0.96,1.12,0.71,0.62,0.73,0.48,0.47,64,13,62,19,20,22,12,9,65,53,2.5,2.07,1.55,2.27,2.08,2,1.82,1.22,2.02,1.76,21,17,29,25,3,16,59,57,30,32,7.9,7.09,2.84,4.19,8.06,5,7.91,6.69,7.51,8.22,0.2,0.48,0.4,0.82,1.06,0.7,0.59,0.66,0.52,0.51,2.3,1.96,1.56,2.29,1.87,1.96,1.87,1.33,2.02,1.72,81,59,30,-,-,-,-,-,-,-,82,82,82,82,82,82,81,81,81,81,59,80,80,81,81,81,81,81,81,82
Quantum Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.04,0.52,1.69,2.92,3.2,-2.57,1.11,-0.74,-0.18,9,24,30,23,5,24,8,4,13,10,5.21,1.67,-2.89,4.92,5.7,-,-,-,-,-,28,8,7,20,22,-,-,-,-,-,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,-0.35,-0.6,2.3,2.36,2.35,4.5,-3.55,-1.25,-0.54,-0.37,7.18,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,-,-,-,-,-,-,-,-,-,-,32,31,31,29,29,29,28,28,26,26,-,-,-,-,-,24,25,26,28,29
Baroda BNP Paribas Aqua FoF-Reg(G),FoFs : Overseas,45484,1.24,20.75,-14.13,-,-,-,-,-,-,-,48,27,21,-,-,-,-,-,-,-,3.07,1.59,2.54,4.02,2.86,-3.34,-0.52,5.64,-5.78,2.79,21,45,45,47,7,22,26,18,51,28,9.72,1.58,-9.09,11.16,-5.02,5.48,15.24,-5.74,2.77,8.17,38,19,49,10,53,30,6,49,33,23,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,3,3.97,4.65,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,12.27,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,56,54,46,-,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,54,55,55,56,56,57,57,57,57,57
Franklin India Long Duration Fund-Reg(G),Debt : Long Duration,48950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.15,0.36,-2.02,-0.09,2.67,2.31,-0.07,0.71,-,-,19,19,19,25,1,11,16,13,-,-,0.51,2.97,-,-,-,-,-,-,-,-,19,7,-,-,-,-,-,-,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,-1.85,0.44,-1.25,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,1.59,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,-,-,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,-,-,-,-,-,-,-,-,-,-,26,26
Kotak Nifty AAA Bond Jun 2025 HTM Index Fund-Reg(G),Debt : Short Duration,48658,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0.48,0.51,0.58,0.69,0.58,0.65,0.59,0.54,19,33,8,33,33,33,3,10,6,9,1.58,1.93,1.81,1.84,1.75,-,-,-,-,-,33,29,2,25,3,-,-,-,-,-,7.69,6.59,4.22,3.43,8.99,6.59,5.88,5.97,9.59,8.12,0.06,0.57,0.28,0.94,1.28,1.03,0.46,0.63,0.53,0.59,2.53,2.16,1.59,2.35,1.62,1.91,1.68,1.33,1.86,1.57,-,-,-,-,-,-,-,-,-,-,34,33,33,33,33,33,31,29,28,28,-,-,-,-,-,25,25,25,29,33
Aditya Birla SL Aggressive Hybrid Omni FOF(G),FoFs : Domestic,8299,14.39,20.14,3.81,15.66,16.91,6.69,0.57,17.1,7.66,4.26,27,26,17,19,6,16,15,9,20,13,-1.07,-1.16,1.98,2.22,2.93,5.13,-4.12,-1.55,-0.23,-0.17,60,45,40,37,20,30,35,34,24,39,7.29,-0.76,-3.78,6.15,8.56,3.16,7.45,5.05,6.93,-0.46,30,32,33,19,23,32,25,17,27,29,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,31,26,24,23,23,23,23,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
Shriram Nifty 1D Rate Liquid ETF,Debt : ETFs,48953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,0.42,0.4,0.45,0.44,0.5,0.45,0.52,0.52,0.5,14,22,16,22,27,25,16,28,15,17,1.31,1.47,1.52,-,-,-,-,-,-,-,29,26,12,-,-,-,-,-,-,-,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,7.02,-0.01,0.51,0.17,0.82,1.1,0.84,0.48,0.78,0.55,0.62,2.1,2.11,1.37,2.68,1.55,1.9,1.79,1.17,2.41,1.63,-,-,-,-,-,-,-,-,-,-,32,32,32,32,32,30,30,30,30,29,-,-,-,-,-,-,-,29,30,32
Kotak NIFTY MNC ETF,Equity : ETFs,45729,16.17,23.7,-,-,-,-,-,-,-,-,67,75,-,-,-,-,-,-,-,-,2.32,-0.48,3.11,4.17,2.96,5.18,-9.13,-1.69,-3.07,-1.15,14,14,125,68,127,143,100,83,137,145,10.59,-6.04,-14.05,7.66,17.42,6.92,10.36,0.82,14.45,-2.86,78,100,155,88,19,42,96,113,43,33,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,-,-,-,-,-,-,-,-,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
ITI Banking & PSU Debt Fund-Reg(G),Debt : Banking & PSU,44398,7.61,6.3,4.24,3.63,-,-,-,-,-,-,19,23,3,7,-,-,-,-,-,-,0.19,0.43,0.28,0.85,1.16,1.03,0.42,0.6,0.54,0.56,6,26,6,21,22,21,9,17,10,2,2.31,2.06,1.53,2.15,1.42,2.29,1.62,1.42,1.59,1.53,21,21,11,20,26,3,13,10,25,19,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,-0.03,0.55,0.08,1.03,1.33,1.21,0.35,0.62,0.53,0.48,2.45,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,26,25,21,19,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26
Aditya Birla SL Nifty Healthcare ETF,Equity : ETFs,45695,41.77,33.82,-10.15,-,-,-,-,-,-,-,3,31,78,-,-,-,-,-,-,-,-3.54,3.12,4.22,-1.17,2.71,7.8,-7.85,-7.77,5.81,-2.09,166,9,37,182,134,47,80,153,4,152,5.78,-8.38,1.29,17.62,4.25,14.14,9.45,9.2,17.25,-4.51,170,126,18,6,143,11,110,20,15,71,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,-,-,-,-,-,-,-,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
Sundaram LT Micro Cap Tax Adv Fund-Sr VI-Reg(G),Equity : Tax Saving (ELSS),37867,13.91,49.73,3.69,80.17,16.08,-13.06,-26.34,-,-,-,41,3,24,1,27,48,39,-,-,-,-2.84,-1.94,6.23,8.26,4.28,4.29,-11.92,-6.38,-0.36,-0.9,49,22,2,8,4,55,51,44,19,49,19.92,-14,-4.25,5.32,17.54,-3.89,13.69,11.93,18.47,-0.69,4,53,13,44,9,51,11,4,6,4,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-5.27,-0.75,0.16,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,-3.69,56,54,51,51,51,48,41,-,-,-,57,57,57,57,57,57,57,56,56,56,54,55,56,56,56,56,56,56,56,57
Angel One Nifty 50 Index Fund-Reg(G),Equity : Index Funds,49842,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.26,-2.82,3.27,-,-,-,-,-,-,-,67,98,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nippon India BSE Sensex Next 30 Index Fund-Reg(G),Equity : Index Funds,49930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.37,-2.61,-,-,-,-,-,-,-,-,76,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SBI FMP-6-3668D-Reg(G),Debt : FTP/FMP,43566,8.74,7.51,2.98,4.07,10.77,-,-,-,-,-,10,6,9,6,5,-,-,-,-,-,-0.74,0.57,-0.06,1.37,1.85,0.84,0.73,0.7,0.41,0.64,76,22,79,5,8,9,4,22,79,6,3.18,2.28,1.47,2.9,1.92,2.18,1.81,1.2,2.52,1.78,6,6,76,8,28,10,61,67,7,26,7.9,7.09,2.84,4.19,8.06,5,7.91,6.69,7.51,8.22,0.2,0.48,0.4,0.82,1.06,0.7,0.59,0.66,0.52,0.51,2.3,1.96,1.56,2.29,1.87,1.96,1.87,1.33,2.02,1.72,81,59,30,10,9,-,-,-,-,-,82,82,82,82,82,82,81,81,81,81,59,80,80,81,81,81,81,81,81,82
