s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
ICICI Pru Nifty EV & New Age Automotive ETF,Equity : ETFs,49189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.96,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Motilal Oswal BSE Financials ex Bank 30 Index Fund-Reg(G),Equity : Index Funds,46118,12.45,31.5,-,-,-,-,-,-,-,-,64,26,-,-,-,-,-,-,-,-,5.92,1.56,8.39,-3.38,-0.86,-1.19,-1.82,-7.65,2.27,3.21,45,173,48,11,45,68,144,96,49,10,3.83,-10.4,11.31,7.74,4.66,8.24,6.86,24.21,-8.47,0.81,3,102,12,93,40,96,34,1,73,61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,78,86,86,95,101,105,115,125,146,175
Shriram Nifty 1D Rate Liquid ETF,Debt : ETFs,48953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,0.44,0.5,0.45,0.52,0.52,0.5,0.5,0.5,0.51,22,27,26,17,29,16,18,16,26,21,1.47,1.52,-,-,-,-,-,-,-,-,27,13,-,-,-,-,-,-,-,-,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.8,1.08,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,-,-,-,-,-,-,-,-,-,-,33,33,31,31,31,31,30,30,29,28,-,-,-,-,-,-,-,-,30,31
UTI Nifty India Manufacturing Index Fund-Reg(G),Equity : Thematic,49584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.73,3.02,7.96,-,-,-,-,-,-,-,45,34,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,98,98,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Zerodha Silver ETF,Gold : ETFs,49713,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.32,-6.37,-,-,-,-,-,-,-,-,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,1.94,0.35,6.27,2.12,7.84,-1.84,-5.01,6.25,4.86,3.23,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,15.3,-,-,-,-,-,-,-,-,-,-,35,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DSP Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,49659,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,6.54,-,-,-,-,-,-,-,-,189,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mirae Asset Nifty LargeMidcap 250 Index Fund-Reg(G),Equity : Index Funds,48945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,3.51,7.23,-8.49,-3.95,-0.63,-0.02,-,-,-,76,80,89,82,91,53,78,-,-,-,-5.75,-,-,-,-,-,-,-,-,-,87,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,-,-,-,-,-,-,-,-,-,-,-,-,175
SBI BSE PSU Bank Index Fund-Reg(G),Equity : Index Funds,49726,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,4.47,-,-,-,-,-,-,-,-,24,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bandhan Asset Alloc FoF-Mod-Reg(G),FoFs : Domestic,8458,13.68,17.09,-0.25,15.17,9.27,6.69,0.86,14.98,7.86,5.08,29,30,36,20,20,17,14,13,17,9,1.6,2.12,3.67,-3.1,-2.44,0.08,0.7,-2.68,1.67,2.09,46,38,39,31,44,19,9,34,34,8,-1.99,-1.92,5.67,6.03,3.45,6.9,2.25,8.12,-0.93,1.07,39,21,24,35,27,28,36,23,31,45,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,23,23,23,23,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
Bandhan Asset Alloc FoF-Aggr-Reg(G),FoFs : Domestic,8457,15.59,22.34,-1.42,20.85,11.8,4.57,-3.04,22.31,5.69,2.66,20,20,40,16,15,22,20,6,23,18,1.77,2.38,4.8,-4.22,-3.2,-0.29,0.57,-4.06,1.9,2.41,41,32,31,37,48,28,14,42,30,6,-2.84,-3.8,6.89,7.95,4.14,9.22,3.18,11.06,-2.25,0.98,44,35,16,28,18,19,31,13,41,46,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,23,23,23,23,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
Sundaram LT Tax Adv Fund-Sr I-Reg(G),Equity : Tax Saving (ELSS),30325,11.01,21.35,8.8,30.38,16.92,5.3,-3.71,28.57,13.28,-,54,51,4,38,28,33,10,34,3,-,0,0,0.34,0.67,-1.61,-1.71,0.55,-5.53,0.9,0.6,58,58,59,1,5,49,21,35,49,48,-0.62,-6.63,5.1,9.64,3.18,10.46,3.29,10.17,-3.45,5.56,3,40,47,48,38,39,52,55,24,5,19.31,29.76,2.65,38.18,17.52,6.57,-8.68,37.86,5.14,3.06,4.27,2.86,6.55,-8.03,-5.25,-0.8,0.16,-5.01,1.77,1.6,-7.25,-5.6,7.44,13.35,3.77,11.52,6.44,13.38,-3.69,2.64,58,56,53,53,53,50,43,38,34,-,59,59,59,59,58,58,58,58,58,58,53,56,57,58,58,58,58,58,58,58
Axis NIFTY Healthcare ETF,Equity : ETFs,45520,40.85,33.48,-10.32,-,-,-,-,-,-,-,5,34,80,-,-,-,-,-,-,-,-1.19,2.7,7.8,-7.86,-7.78,5.81,-2.11,-2.22,1.67,5.62,183,135,49,81,154,3,153,12,112,6,-8.4,1.28,17.58,4.2,13.5,9.37,9.14,17.19,-4.57,-2.59,127,19,7,144,21,112,22,17,73,108,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
Aditya Birla SL Multi-Index FoF-Reg(G),FoFs : Domestic,46956,18.17,25.01,-,-,-,-,-,-,-,-,9,12,-,-,-,-,-,-,-,-,2.26,2.32,4.18,-4.65,-0.85,-0.5,0.32,-3.99,0.73,0.86,35,35,37,38,32,36,26,41,54,42,-1.51,-4.16,5.29,12.22,4.36,11.51,5.38,7.72,-1.24,-,36,37,25,11,12,11,14,24,33,-,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,-,-,-,-,-,-,-,-,67,64,62,62,61,61,61,60,60,59,-,52,52,53,53,53,56,57,60,61
Motilal Oswal BSE Quality ETF,Equity : ETFs,46743,16.64,33.61,-,-,-,-,-,-,-,-,65,33,-,-,-,-,-,-,-,-,5.01,4.37,5.86,-9.54,-2.57,-1.97,-2.84,-9.21,0.39,0.14,45,45,115,114,109,70,165,143,133,124,-6.7,-13.53,8.1,15.36,8.17,16.81,4.22,14.73,-4.34,4.41,106,153,52,32,39,19,57,40,66,68,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
Mirae Asset BSE Sensex ETF,Equity : ETFs,48259,9.36,-,-,-,-,-,-,-,-,-,117,-,-,-,-,-,-,-,-,-,1.74,3.67,5.75,-5.45,-0.78,-2.1,0.56,-5.7,2.34,0.94,140,76,123,32,42,92,63,59,65,86,-0.79,-7.16,6.94,7.91,2.08,9.93,-,-,-,-,51,73,108,103,98,102,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,-,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,-,-,-,-,137,140,148,153,163,170
Franklin India Feeder - Templeton European Opportunities Fund(G),FoFs : Overseas,26629,-0.61,11.56,-5.02,4.2,-9.06,15.57,-13.81,12.82,2.46,-0.45,49,38,8,20,25,24,22,14,16,10,6.1,1.28,-2.92,5.4,2.34,-1.13,-1.91,-6.42,-0.07,2.75,32,20,21,4,44,35,44,54,56,20,4.71,-9.24,8.38,2.43,-1.36,8.17,-3.68,-0.09,7.17,24.76,10,50,16,35,49,41,37,44,28,2,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,46,30,26,25,24,24,24,24,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
Navi BSE Sensex Index Fund-Reg(G),Equity : Index Funds,48193,8.42,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,-,1.66,3.58,5.66,-5.53,-0.85,-2.1,0.49,-5.75,2.27,0.87,161,71,158,22,43,108,49,45,52,74,-1.03,-7.29,6.67,7.64,1.84,9.56,-,-,-,-,48,66,100,95,90,93,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,-,-,-,-,101,105,115,125,146,175
Bandhan BSE Healthcare Index Fund-Reg(G),Equity : Index Funds,48745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,1.85,8.3,-8.54,-7.72,3.58,-0.62,-0.82,-,-,182,163,52,84,136,7,125,2,-,-,-8.59,2.08,-,-,-,-,-,-,-,-,117,6,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,-,-,-,-,-,-,-,-,-,-,146,175
Mirae Asset BSE Select IPO ETF,Equity : ETFs,49500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,5.03,-,-,-,-,-,-,-,-,10,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aditya Birla SL Retirement Fund-50 Plus-Debt Plan-Reg(G),Hybrid : Solution Oriented,42778,6.15,5.11,1.01,1.89,6.45,-,-,-,-,-,40,38,21,33,31,-,-,-,-,-,0.55,1.15,0.97,0.21,0.5,0.44,0.36,0.25,0.72,0.58,43,41,43,2,2,4,25,2,40,34,1.68,1.05,2.02,1.4,1.55,1.44,0.85,1.55,1.18,1.52,2,3,42,40,28,37,38,38,3,24,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,-,-,-,-,-,43,43,43,43,43,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Bandhan Nifty Bank Index Fund-Reg(G),Equity : Index Funds,48898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,6.75,6.55,-2.59,-2.59,-2.37,1.02,-2.93,3.16,-,175,10,110,9,75,128,38,14,13,-,1.1,-4.26,-,-,-,-,-,-,-,-,11,31,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,-,-,-,-,-,-,-,-,-,146,175
Bandhan Nifty Next 50 Index Fund-Reg(G),Equity : Index Funds,49614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.38,2.22,10.3,-,-,-,-,-,-,-,105,157,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kotak BSE Housing Index Fund-Reg(G),Equity : Index Funds,48163,19.98,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,1.98,2.76,7.45,-9.96,-8.5,1.49,1.28,-8.23,3.68,-2.05,129,133,74,127,138,15,15,115,6,126,-11.47,-5.67,1.76,22.19,2.29,13.89,-,-,-,-,135,49,117,3,76,40,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,-,-,-,-,101,105,115,125,146,175
HDFC BSE 500 ETF,Equity : ETFs,46875,15.35,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,3.51,3.14,7.3,-7.76,-3.46,-1.52,-0.03,-6.47,2.06,0.93,86,121,60,75,121,58,98,95,100,91,-4.45,-7.92,7.55,11.56,4.41,12.28,5.43,13.09,-,-,88,86,90,56,66,63,48,49,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,-,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,-,-,129,129,137,140,148,153,163,170
Groww Overnight Fund-Reg(G),Debt : Overnight,42042,6.58,6.32,4.48,3.01,3.22,-,-,-,-,-,30,31,27,27,24,-,-,-,-,-,0.46,0.47,0.51,0.47,0.54,0.56,0.49,0.52,0.54,0.52,30,28,28,28,25,3,33,32,3,30,1.53,1.58,1.6,1.61,1.62,1.67,1.6,1.44,1.47,1.45,28,30,14,22,30,28,28,32,31,29,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.48,0.48,0.53,0.47,0.55,0.55,0.51,0.53,0.52,0.53,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,1.48,34,31,27,27,25,-,-,-,-,-,34,34,34,34,34,34,34,34,34,34,29,31,32,32,33,34,34,34,34,34
Mirae Asset BSE 200 Equal Weight ETF,Equity : ETFs,49454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35,3.13,-,-,-,-,-,-,-,-,62,122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ICICI Pru Nifty EV & New Age Automotive ETF FOF-Reg(G),FoFs : Domestic,49690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.06,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,-,-,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aditya Birla SL Financial Planning FOF Conservative Plan(G),FoFs : Domestic,8297,11.85,15.85,4.16,10.59,14.14,5.89,3.11,11,8.11,4.62,35,31,15,22,10,19,11,17,15,11,1.33,2.45,3.22,-1.85,-0.37,0.14,-0.12,-2.12,1.55,0.81,51,30,42,26,29,17,38,31,38,44,0.94,-2.1,4.91,6.04,2.7,5.42,3.95,4.74,0.94,2.61,25,24,32,34,36,34,28,33,22,33,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,23,23,23,23,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
Axis CRISIL IBX SDL June 2034 Debt Index Fund-Reg(G),Debt : Long Duration,48679,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,2.43,1.84,0.09,0.7,0.81,0.22,0.36,1.39,0.95,14,2,18,12,14,3,14,4,13,19,2.64,1.4,3.27,1.98,-,-,-,-,-,-,23,3,20,10,-,-,-,-,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,-,-,-,-,-,-,-,-,-,-,26,26,26,26,26,24,24,24,24,24,-,-,-,-,-,-,24,24,24,26
HDFC NIFTY100 Low Volatility 30 ETF,Equity : ETFs,46044,11.94,31.33,-,-,-,-,-,-,-,-,87,40,-,-,-,-,-,-,-,-,1.02,3.61,5.05,-7.14,0.59,-0.8,-1.83,-8.02,3.64,2.43,163,84,146,71,10,50,148,116,17,31,-1.87,-10.43,12.6,5.42,5.28,15.05,3.71,12.03,-1.74,-,74,120,34,129,57,26,61,59,27,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,-,122,129,129,137,140,148,153,163,170
LIC MF Childrens Fund-Reg(G),Hybrid : Solution Oriented,2088,18.48,22.14,-0.95,15.5,12.39,13.16,-8.03,14.1,9.66,-1.2,10,17,29,21,18,1,19,17,6,11,4.97,-0.77,6.04,-12.78,-3.96,1.48,1.97,-4.87,1.58,1.52,5,43,17,43,31,3,1,30,22,15,-11.18,-1.56,6.29,12.21,0.92,8.71,5.1,11.33,-3.98,2.27,43,12,22,7,35,16,14,14,27,18,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,20,20,20,17,13,43,43,43,43,43,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Edelweiss BSE Capital Markets & Insurance ETF,Equity : ETFs,49456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.15,7.7,8.33,-8.01,-7.79,-,-,-,-,-,11,4,40,82,155,-,-,-,-,-,-8.12,-,-,-,-,-,-,-,-,-,124,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,171,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170
Motilal Oswal Nifty MidSmall India Consumption Index Fund-Reg(G),Equity : Index Funds,47385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.7,3.52,7,-7.45,-9.68,4.73,-,-,-,-,191,79,95,61,142,6,-,-,-,-,-10.55,-,-,-,-,-,-,-,-,-,132,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Motilal Oswal Nifty Capital Market ETF,Equity : ETFs,49686,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.11,9.35,-,-,-,-,-,-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
360 ONE Gold ETF,Gold : ETFs,49516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,3.83,-,-,-,-,-,-,-,-,27,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,1.94,0.35,6.27,2.12,7.84,-1.84,-5.01,6.25,4.86,3.23,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,15.3,-,-,-,-,-,-,-,-,-,-,35,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
