s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Motilal Oswal Nifty MidSmall Healthcare Index Fund-Reg(G),Equity : Index Funds,46866,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-7.69,-9.05,4.86,-,-,-,-,-,-,29,63,139,5,-,-,-,-,-,-,-7.69,-,-,-,-,-,-,-,-,-,112,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Aditya Birla SL CRISIL IBX Gilt Apr 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,47757,7.36,-,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,-,0.8,0.6,0.75,0.51,0.45,0.32,0.8,0.67,0.89,0.72,33,23,30,18,40,37,32,48,39,14,2.16,1.29,2.37,1.78,1.72,1.98,1.11,1.83,-,-,32,43,41,35,52,14,33,47,-,-,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,0.97,0.67,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,-,-,-,-,-,-,-,-,-,59,59,59,59,56,55,52,52,52,52,-,-,52,52,52,52,52,52,55,59
UTI Annual Interval Fund-I-(G),Debt : FTP/FMP,3541,6.91,6.59,4.25,6.78,4.49,-0.47,7.61,7.14,8.07,8.39,84,64,12,1,8,12,4,1,1,3,0.54,0.49,0.56,0.53,0.47,0.49,0.62,0.53,0.61,0.53,79,79,81,25,65,71,79,84,82,82,1.6,1.5,1.77,1.74,1.73,1.59,1.61,1.77,1.47,1.48,81,75,83,73,87,87,10,80,58,54,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,0.84,0.65,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,40,18,17,12,12,12,12,12,93,92,92,91,91,91,91,91,91,91,56,69,90,90,91,91,91,91,91,92
Groww Gold ETF FOF-Reg(G),Gold : MFs,49187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.57,2.91,7.85,-0.8,-,-,-,-,-,-,11,9,3,13,-,-,-,-,-,-,16.07,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,18.28,12.95,12.43,-5.14,26.54,22.35,6.8,1.86,11.36,-8.71,5.09,2.55,7.68,-1.11,-4.55,5.42,4.95,2.98,-3.71,-1.48,16.07,-0.52,4.06,9.65,4.34,7.42,0.72,-3.62,8.13,9.27,-,-,-,-,-,-,-,-,-,-,18,17,17,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17
Baroda BNP Paribas Nifty200 Momentum 30 Index Fund-Reg(G),Equity : Index Funds,49199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.38,-9.62,-10.03,-4.3,-0.83,-,-,-,-,-,170,115,150,160,134,-,-,-,-,-,-14.3,-,-,-,-,-,-,-,-,-,147,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Navi Nifty 500 Multicap 50:25:25 Index Fund-Reg(G),Equity : Index Funds,48958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.34,-8.87,-5.12,-0.88,-0.05,-5.89,1.78,-,-,-,81,89,102,65,84,47,87,-,-,-,-7.19,-6.77,-,-,-,-,-,-,-,-,96,54,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,160,146,136,-,-,-,-,-,-,-,-,-,-,-,146,175
UTI Nifty 10 yr Benchmark G-Sec ETF,Debt : ETFs,48534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.51,0.34,0.98,0.52,0.89,-0.12,1.32,0.95,1.17,0.37,10,23,4,17,4,27,9,8,7,24,2.85,1.3,3.49,1.72,-,-,-,-,-,-,7,25,6,8,-,-,-,-,-,-,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,0.95,0.53,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,-,-,-,-,-,-,-,-,-,-,31,31,31,31,30,30,29,28,26,26,-,-,-,-,-,-,25,26,30,31
Bandhan Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,48685,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.63,-10.55,-6.15,1.03,0.1,-6.48,-,-,-,-,64,137,110,20,66,75,-,-,-,-,-9.66,-5.42,-,-,-,-,-,-,-,-,124,42,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,160,146,-,-,-,-,-,-,-,-,-,-,-,-,146,175
SBI BSE Sensex Next 50 ETF,Equity : ETFs,38734,26.2,34.4,5.02,30.85,16.5,-3.18,-,-,-,-,23,28,49,18,22,47,-,-,-,-,10.29,-8.86,-4.71,-1.1,1.45,-8.37,2.7,0.82,4.84,8.78,24,95,129,54,23,130,44,94,68,19,-4.21,-8.06,8.56,15.73,9.26,15.13,6.14,16.75,-5.8,-0.45,80,89,47,29,35,23,42,20,100,94,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Kotak Nifty Smallcap 250 Index Fund-Reg(G),Equity : Index Funds,49225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,-12.59,-,-,-,-,-,-,-,-,38,159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ICICI Pru Nifty 500 Index Fund-Reg(G),Equity : Index Funds,49114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.07,-7.61,-3.47,-,-,-,-,-,-,-,94,62,81,-,-,-,-,-,-,-,-4.51,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Sundaram LT Tax Adv Fund-Sr IV-Reg(G),Equity : Tax Saving (ELSS),39388,12.22,50.54,5.24,68.59,17.51,-7.82,-,-,-,-,49,1,15,6,26,46,-,-,-,-,4.45,-11.6,-5.02,-0.75,-0.76,-3.66,1.34,2.67,0.68,9.09,52,52,30,31,50,13,42,12,55,6,-12.3,-5.11,4.76,18.24,-4.52,13.14,11.97,19.06,-0.19,-2.18,50,23,53,6,59,13,3,3,2,54,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,-,-,-,-,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
SBI Nifty Consumption ETF,Equity : ETFs,45613,19.36,27.51,8.09,-,-,-,-,-,-,-,55,55,21,-,-,-,-,-,-,-,5.49,-8.45,-2.19,-0.76,-0.21,-10.51,6.16,2.46,6.14,6.62,139,91,92,43,107,158,6,26,40,94,-5.55,-11.38,15.46,10.24,5.83,13.3,1.9,16.36,-5.08,-4,97,132,22,66,45,43,105,28,84,116,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Kotak Nifty G-Sec July 2033 Index Fund-Reg(G),Debt : Long Duration,48255,8.94,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,1.59,0.37,0.92,0.52,0.74,-0.13,1.43,0.9,1.18,0.51,23,6,3,17,1,17,10,23,3,24,2.9,1.14,3.55,1.68,2.29,-,-,-,-,-,12,11,11,23,21,-,-,-,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,0.91,0.84,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,21,-,-,-,-,-,-,-,-,-,26,26,26,24,24,24,24,24,24,24,-,-,-,-,-,21,24,24,24,26
Bandhan Nifty 500 Momentum 50 Index Fund-Reg(G),Equity : Index Funds,49118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.22,-9.76,-13.09,-3.68,0.02,-,-,-,-,-,130,124,172,142,73,-,-,-,-,-,-16.7,-,-,-,-,-,-,-,-,-,167,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Motilal Oswal BSE Financials ex Bank 30 Index Fund-Reg(G),Equity : Index Funds,46118,12.45,31.5,-,-,-,-,-,-,-,-,64,26,-,-,-,-,-,-,-,-,8.39,-3.38,-0.86,-1.19,-1.82,-7.65,2.27,3.21,5.45,6.86,48,11,45,68,144,96,49,10,30,54,3.83,-10.4,11.31,7.74,4.66,8.24,6.86,24.21,-8.47,0.81,3,102,12,93,40,96,34,1,73,61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,-,-,-,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,78,86,86,95,101,105,115,125,146,175
Sundaram LT Tax Adv Fund-Sr I-Reg(G),Equity : Tax Saving (ELSS),30325,11.01,21.35,8.8,30.38,16.92,5.3,-3.71,28.57,13.28,-,55,52,4,39,29,34,10,35,3,-,0.34,0.67,-1.61,-1.71,0.55,-5.53,0.9,0.6,3.55,6.49,59,1,5,49,22,36,49,49,39,45,-0.62,-6.63,5.1,9.64,3.18,10.46,3.29,10.17,-3.45,5.56,3,41,48,49,39,39,53,56,24,5,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,-,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
Motilal Oswal Nifty MidSmall IT and Telecom Index Fund-Reg(G),Equity : Index Funds,46865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05,-14.52,-7.41,2.17,-,-,-,-,-,-,180,175,133,11,-,-,-,-,-,-,-17.65,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
LIC MF Equity Savings Fund(G),Hybrid : Equity Oriented,12894,8.94,11.93,2.88,10.14,9.67,7.21,1.93,3.84,6.02,4.85,45,46,28,47,37,28,6,36,16,12,5.57,-5.55,0.04,-0.06,0.54,-1.27,0.4,0.66,2.03,2.9,22,40,6,28,20,15,48,41,37,37,-0.25,-0.8,3.11,4.92,1.51,4.53,4.16,4.71,-1.82,2.19,17,18,47,38,50,44,19,48,30,32,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.66,4.13,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,46,38,36,33,29,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
Bandhan Asset Alloc FoF-Aggr-Reg(G),FoFs : Domestic,8457,15.59,22.34,-1.42,20.85,11.8,4.57,-3.04,22.31,5.69,2.66,20,20,40,16,15,22,20,6,23,18,4.8,-4.22,-3.2,-0.29,0.57,-4.06,1.9,2.41,2.42,5.7,31,37,48,28,14,42,30,6,26,17,-2.84,-3.8,6.89,7.95,4.14,9.22,3.18,11.06,-2.25,0.98,44,35,16,28,18,19,31,13,41,46,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,23,23,23,23,62,62,61,61,61,60,60,59,57,57,49,52,52,53,53,53,56,57,60,61
Nippon India Nifty Realty Index Fund-Reg(G),Equity : Index Funds,48948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.55,-13.39,-12.46,-,-,-,-,-,-,-,111,171,167,-,-,-,-,-,-,-,-19.23,-,-,-,-,-,-,-,-,-,173,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
UTI Nifty India Manufacturing Index Fund-Reg(G),Equity : Thematic,49584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.96,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bandhan Asset Alloc FoF-Mod-Reg(G),FoFs : Domestic,8458,13.68,17.09,-0.25,15.17,9.27,6.69,0.86,14.98,7.86,5.08,29,30,36,20,20,17,14,13,17,9,3.67,-3.1,-2.44,0.08,0.7,-2.68,1.67,2.09,1.81,4.35,39,31,44,19,9,34,34,8,33,23,-1.99,-1.92,5.67,6.03,3.45,6.9,2.25,8.12,-0.93,1.07,39,21,24,35,27,28,36,23,31,45,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,23,23,23,23,62,62,61,61,61,60,60,59,57,57,49,52,52,53,53,53,56,57,60,61
Axis NIFTY Healthcare ETF,Equity : ETFs,45520,40.85,33.48,-10.32,-,-,-,-,-,-,-,5,34,80,-,-,-,-,-,-,-,7.8,-7.86,-7.78,5.81,-2.11,-2.22,1.67,5.62,9.5,6.6,49,81,154,3,153,12,112,6,17,98,-8.4,1.28,17.58,4.2,13.5,9.37,9.14,17.19,-4.57,-2.59,127,19,7,144,21,112,22,17,73,108,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Mirae Asset BSE Sensex ETF,Equity : ETFs,48259,9.36,-,-,-,-,-,-,-,-,-,117,-,-,-,-,-,-,-,-,-,5.75,-5.45,-0.78,-2.1,0.56,-5.7,2.34,0.94,3.51,7.06,123,32,42,92,63,59,65,86,116,48,-0.79,-7.16,6.94,7.91,2.08,9.93,-,-,-,-,51,73,108,103,98,102,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,-,-,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,-,-,-,-,137,140,148,153,163,170
Aditya Birla SL Multi-Index FoF-Reg(G),FoFs : Domestic,46956,18.17,25.01,-,-,-,-,-,-,-,-,9,12,-,-,-,-,-,-,-,-,4.18,-4.65,-0.85,-0.5,0.32,-3.99,0.73,0.86,3.64,4.43,37,38,32,36,26,41,54,42,19,22,-1.51,-4.16,5.29,12.22,4.36,11.51,5.38,7.72,-1.24,-,36,37,25,11,12,11,14,24,33,-,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,-,-,-,-,-,-,-,-,62,62,61,61,61,60,60,59,57,57,-,52,52,53,53,53,56,57,60,61
Motilal Oswal BSE Quality ETF,Equity : ETFs,46743,16.64,33.61,-,-,-,-,-,-,-,-,65,33,-,-,-,-,-,-,-,-,5.86,-9.54,-2.57,-1.97,-2.84,-9.21,0.39,0.14,7.53,4.23,115,114,109,70,165,143,133,124,31,134,-6.7,-13.53,8.1,15.36,8.17,16.81,4.22,14.73,-4.34,4.41,106,153,52,32,39,19,57,40,66,68,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Bandhan BSE Healthcare Index Fund-Reg(G),Equity : Index Funds,48745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,-8.54,-7.72,3.58,-0.62,-0.82,-,-,-,-,52,84,136,7,125,2,-,-,-,-,-8.59,2.08,-,-,-,-,-,-,-,-,117,6,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,160,146,-,-,-,-,-,-,-,-,-,-,-,-,146,175
Aditya Birla SL Retirement Fund-50 Plus-Debt Plan-Reg(G),Hybrid : Solution Oriented,42778,6.15,5.11,1.01,1.89,6.45,-,-,-,-,-,40,38,21,33,31,-,-,-,-,-,0.97,0.21,0.5,0.44,0.36,0.25,0.72,0.58,0.71,0.47,43,2,2,4,25,2,40,34,42,41,1.68,1.05,2.02,1.4,1.55,1.44,0.85,1.55,1.18,1.52,2,3,42,40,28,37,38,38,3,24,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,3.15,5.11,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,-,-,-,-,-,43,43,43,42,42,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
HDFC NIFTY100 Quality 30 ETF,Equity : ETFs,46043,11.1,31.67,-,-,-,-,-,-,-,-,94,38,-,-,-,-,-,-,-,-,4.87,-9.63,-0.12,-3.09,-0.16,-8.45,2.66,1.94,6.42,5.58,149,117,19,138,103,131,49,37,36,129,-5.34,-11.42,11.37,10.84,1.6,14.05,2.89,13.53,-1.17,0.75,93,133,36,63,107,35,72,48,23,83,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
DSP BSE Sensex Next 30 ETF,Equity : ETFs,49536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.6,-8.38,-,-,-,-,-,-,-,-,14,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,177,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Motilal Oswal Nifty MidSmall Financial Services Index Fund-Reg(G),Equity : Index Funds,48807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.1,-8.85,-4.21,1.06,-,-,-,-,-,-,58,88,96,17,-,-,-,-,-,-,-5.62,-,-,-,-,-,-,-,-,-,81,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Axis CRISIL IBX SDL June 2034 Debt Index Fund-Reg(G),Debt : Long Duration,48679,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.84,0.09,0.7,0.81,0.22,0.36,1.39,0.95,0.9,0.99,18,12,14,3,14,4,13,19,15,7,2.64,1.4,3.27,1.98,-,-,-,-,-,-,23,3,20,10,-,-,-,-,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,0.91,0.84,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,-,-,-,-,-,-,-,-,-,-,26,26,26,24,24,24,24,24,24,24,-,-,-,-,-,-,24,24,24,26
Angel One Nifty Total Market ETF,Equity : ETFs,49646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.26,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
