s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Baroda BNP Paribas NIFTY SDL Dec 2026 Index Fund-Reg(G),Debt : Medium to Long Duration,47387,7.91,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,0.45,0.77,0.37,0.11,0.63,0.39,0.98,1.14,0.7,0.6,34,8,59,21,12,15,37,56,46,19,1.12,2.53,2.08,1.47,2.29,1.98,1.95,1.67,1.15,1.91,34,45,46,17,44,10,25,45,23,43,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.45,0.64,0.74,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.97,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,52,-,-,-,-,-,-,-,-,-,60,60,60,60,60,60,60,60,59,59,52,52,52,52,52,52,55,59,60,60
ICICI Pru Nifty 100 ETF,Equity : ETFs,22404,12.38,20.66,4.43,25.85,15.48,11.43,2.36,31.55,4.61,-1.44,83,94,55,32,44,29,30,15,14,7,1.41,4.3,1.14,-1.34,-2.77,3.33,2.16,3.25,6.99,-6.48,124,123,107,94,107,111,106,113,69,67,-2.99,8.99,-1.68,-8.87,7.68,9.46,4.62,12.02,2.71,11.44,79,125,69,113,85,75,62,71,76,72,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,72,61,53,47,43,37,25,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Unifi Flexi Cap Fund-Reg(G),Equity : Flexi Cap,49807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,3.78,0.28,-2.96,-1.23,-,-,-,-,-,35,23,41,43,9,-,-,-,-,-,-3.89,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-,-,-,-,-,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,0.69,3.61,0.86,-1.61,-2.19,3.72,3.71,2.73,6.7,-7.82,-2.9,10.49,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-,-,-,-,-,-,-,-,-,-,51,50,50,49,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49
Aditya Birla SL Long Duration Fund-Reg(G),Debt : Long Duration,46711,10.5,7.27,-,-,-,-,-,-,-,-,6,5,-,-,-,-,-,-,-,-,0.23,0.69,1.16,-1.98,0.25,-1.42,0.59,2.39,2.66,-0.51,17,6,13,16,20,17,16,3,8,19,-0.59,1.53,2.67,0.7,3.69,1.97,3.79,1.4,0.68,2.96,19,15,21,16,3,11,6,13,15,8,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.31,0.56,1.15,-1.85,0.44,-1.25,0.75,2.1,2.22,-0.07,-0.27,1.59,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,21,11,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,19,19,19,21,24,24,24,26,26,26
Edelweiss Government Securities Fund-Reg(G),Debt : Gilt,21922,9.76,6.23,2.52,4.13,13.62,10.74,6.77,4.24,12.46,5.76,6,32,5,1,2,11,10,3,21,13,-0.07,0.09,1.23,-1.64,0.22,-1.58,0.27,2.13,2.38,-0.3,25,35,19,15,36,24,25,14,17,23,-0.22,0.78,2.73,0.5,3.38,1.79,3.79,1.81,0.72,1.96,22,24,19,23,17,22,4,25,32,30,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.13,0.41,1.19,-1.47,0.43,-1.05,0.61,1.9,2,-0.04,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,35,35,23,21,21,21,21,21,21,21,39,39,39,38,38,38,37,37,37,37,35,35,35,35,35,36,36,36,37,38
Invesco India Credit Risk Fund-Reg(G),Debt : Credit Risk,21522,7.29,11.62,2.23,2.79,7.98,-4.53,4.09,7.09,10.92,9.09,12,2,13,14,6,13,12,5,4,5,0.56,0.66,0.55,-0.1,0.5,0.03,0.93,1.31,2.64,0.85,6,9,15,13,12,14,10,4,2,3,0.95,2.29,4.16,1.31,2.28,1.57,1.94,3.15,1.31,1.59,13,12,3,12,8,11,13,2,13,13,8.01,7.68,13.27,7.81,0.66,0.84,4.72,7.21,10.45,9.13,0.55,0.66,0.79,0.12,0.63,0.27,0.96,1.95,1.74,0.97,1.54,3.21,3.43,1.64,2.28,1.71,2.15,2.26,1.48,1.95,15,15,15,15,15,15,14,13,13,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Sep 2027 Index Fund-Reg(G),Debt : Gilt,46212,8.05,7.14,-,-,-,-,-,-,-,-,27,17,-,-,-,-,-,-,-,-,0.53,0.68,0.55,0,0.66,0.2,1.15,1.48,0.65,0.6,9,3,37,8,2,7,6,30,37,3,1.21,2.85,2.1,1.39,2.41,2.13,1.89,1.82,1.13,1.95,9,3,34,7,32,2,28,24,12,31,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.13,0.41,1.19,-1.47,0.43,-1.05,0.61,1.9,2,-0.04,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,35,35,-,-,-,-,-,-,-,-,39,39,39,38,38,38,37,37,37,37,35,35,35,35,35,36,36,36,37,38
Nippon India Retirement Fund-Income Generation(G),Hybrid : Solution Oriented,17166,11.19,10.23,1.93,4.69,10.51,7.96,4.23,6.24,10.34,-,29,35,17,30,24,9,1,20,4,-,0.67,0.63,0.99,-2.05,0.18,-0.91,1.2,2.18,2.77,-1.42,17,41,15,34,5,43,40,26,35,4,-0.9,2.47,0.84,-0.9,3.94,3.65,4.14,3.07,1.67,4.96,8,41,4,11,35,37,11,35,36,32,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,0.66,2.69,0.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.01,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,40,38,37,33,32,20,20,20,17,-,43,43,43,43,43,43,43,43,43,43,38,38,38,40,40,42,42,43,43,43
Mirae Asset Nifty IT ETF,Equity : ETFs,48250,24.27,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,4.78,6.89,-4.35,-0.35,-9.05,4.52,4.71,-2.85,-1.17,-12.54,4,11,198,52,188,22,49,173,162,159,-13.3,6.33,-14.44,3.87,16.17,4.53,-1.47,-,-,-,190,159,154,6,8,132,113,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,-,-,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,-,-,-,140,148,153,163,170,183,197
HSBC Conservative Hybrid Fund(G),Hybrid : Debt Oriented (Conservative),1458,15.97,11.36,0.65,8.15,10.95,8.23,0.32,9.88,8.83,4.15,1,8,16,12,6,6,11,11,14,15,-0.96,0.49,0.94,-0.74,0.6,-0.12,2.5,1.97,3.47,-3.04,18,18,4,8,1,15,1,7,1,18,0.8,4.4,-2.23,1.81,3.59,6.52,3.24,3.53,1.86,4.88,4,1,18,1,14,1,5,12,12,4,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,0.48,1.25,0.8,-0.78,-0.07,0.42,1.32,1.76,2.53,-1.46,-0.05,3.53,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund-Reg(G),Debt : Short Duration,47430,7.71,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,0.44,0.61,0.71,-0.23,0.52,0.07,1.14,1.5,0.78,0.56,30,23,1,32,30,32,1,1,32,3,1,2.74,2.11,1.4,2.49,1.87,1.74,1.88,1.22,1.83,29,4,20,22,3,1,21,2,19,16,7.69,6.59,4.22,3.43,8.99,6.59,5.88,5.97,9.59,8.12,0.5,0.65,0.6,0.06,0.59,0.28,0.96,1.31,1.04,0.46,1.25,2.56,2.16,1.58,2.38,1.62,1.91,1.68,1.33,1.86,24,-,-,-,-,-,-,-,-,-,33,33,33,33,32,32,32,32,32,30,24,24,24,24,24,24,24,28,32,32
Edelweiss Nifty Alpha Low Volatility 30 Index Fund-Reg(G),Equity : Index Funds,48808,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,3.21,-0.74,-1.07,-2.67,2.85,0.71,4.26,6.18,-9.4,145,181,185,46,48,174,187,27,136,98,-4.42,7.99,-7.87,-12.61,11.02,-,-,-,-,-,129,169,116,137,15,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-,-,-,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,-,-,-,-,-,125,146,175,192,205
Canara Rob Gilt Fund-Reg(G),Debt : Gilt,538,8.76,6.48,2.31,1.83,10.33,9.95,4.9,2.93,18.02,6.34,17,29,12,14,15,13,20,8,2,5,-0.12,0.32,1.33,-1.94,0.35,-1.81,0.22,2.21,2.76,-0.54,28,27,17,26,28,29,27,7,10,32,-0.29,0.58,2.8,0.37,3.36,1.74,3.04,1.78,0.89,1.78,24,28,13,30,20,26,8,26,24,33,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.13,0.41,1.19,-1.47,0.43,-1.05,0.61,1.9,2,-0.04,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,35,35,23,21,21,21,21,21,21,21,39,39,39,38,38,38,37,37,37,37,35,35,35,35,35,36,36,36,37,38
Sundaram Global Brand Theme - Equity Active FoF(G),FoFs : Overseas,3005,13.14,30.14,-15.42,18.49,21.39,17.56,-8.03,19.69,12.5,-13.95,35,17,24,10,12,22,13,8,8,15,0.53,3.47,3.94,2.46,2.72,3.85,6.39,-1.17,-7.53,-0.5,21,22,33,25,40,38,31,43,34,24,9.39,9.2,-2.2,3.04,3.39,-1.19,7.49,10.97,-3.78,7.43,36,38,28,21,36,47,27,32,39,21,17.35,24.36,-14.76,10.24,20.58,24.87,-6.06,15.05,12.84,-8.12,-0.16,2.26,5.63,3.06,4.04,4.69,6.8,0.38,-5.36,-0.54,13.36,12.31,-1.72,0.87,6.54,3.07,5.71,10.44,-2.62,5.44,55,53,45,29,25,24,23,23,23,23,56,56,56,56,56,56,56,56,56,56,54,54,55,55,56,56,56,56,56,56
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,47075,8.09,7.48,-,-,-,-,-,-,-,-,28,7,-,-,-,-,-,-,-,-,0.43,0.84,0.79,-0.44,0.45,0.23,1.23,1.74,0.77,0.61,42,3,25,37,47,29,14,16,35,16,0.8,3.22,2.25,1.38,2.77,1.85,1.86,2.03,1.14,2.16,44,6,21,37,20,25,42,10,25,15,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.45,0.64,0.74,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.97,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,52,38,-,-,-,-,-,-,-,-,60,60,60,60,60,60,60,60,59,59,52,52,52,52,52,52,55,59,60,60
Samco Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,49779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,0.32,-0.96,-3.31,-5,-,-,-,-,-,19,33,33,30,32,-,-,-,-,-,-9.03,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,0.74,3.88,0.95,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-,-,-,-,-,-,-,-,-,-,33,33,33,33,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32
Bank of India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,21917,6.42,18.41,15.73,7.17,6.69,-3.65,-0.09,13.2,4.99,5.78,30,11,2,19,18,16,11,9,6,2,1.22,3.53,1.16,-0.94,-2.2,2.54,2.06,2.23,4.87,-4.67,5,4,8,12,31,11,12,16,8,26,-1.99,6.98,-1.62,-6.65,2.89,5.93,4.59,9.69,3.06,8.14,24,10,12,30,30,24,9,4,19,10,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,0.79,2.76,0.73,-1.14,-1.04,2.05,1.99,2.01,4.39,-4.2,-1.46,6.19,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,30,24,22,19,19,16,14,12,11,11,35,34,34,34,34,34,34,34,33,33,25,26,27,30,32,32,33,33,34,34
Axis Nifty Bank Index Fund-Reg(G),Equity : Index Funds,48680,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.33,5.65,1.74,-3.99,-2.32,3.02,1.28,6.73,6.57,-2.56,19,36,42,195,26,161,174,12,104,4,-4.59,11.35,1.19,-4.18,1.19,-,-,-,-,-,138,80,5,24,123,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-,-,-,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,-,-,-,-,-,125,146,175,192,205
Samco Large Cap Fund-Reg(G),Equity : Large Cap,49506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.14,2.22,-1.15,-2.75,-3.54,3.77,-0.2,-1.6,-,-,37,39,39,37,37,10,39,39,-,-,-7.27,1.9,-,-,-,-,-,-,-,-,39,39,-,-,-,-,-,-,-,-,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,1.13,3.92,0.8,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.08,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-,-,-,-,-,-,-,-,-,-,39,39,39,39,39,39,39,39,-,-,-,-,-,-,-,-,-,-,39,39
Motilal Oswal Quant Fund-Reg(G),Equity : Thematic,48806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.22,3.78,1.9,-3.81,-2.37,2.98,9.75,0.24,7.69,-14.55,103,44,31,94,61,64,4,91,33,89,-4.31,13.29,-14.41,-5.32,7.85,-,-,-,-,-,82,12,79,24,36,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-,-,-,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,-,-,-,-,-,69,77,88,97,100
SBI FMP-52-1848D-Reg(G),Debt : FTP/FMP,45915,8.02,7.02,2.45,-,-,-,-,-,-,-,26,32,12,-,-,-,-,-,-,-,0.48,0.55,0.55,0.27,0.59,0.43,0.86,1.05,0.69,0.6,20,26,22,54,19,55,28,28,32,21,1.42,2.36,2.02,1.57,2.25,1.99,1.99,1.83,1.32,1.91,9,29,27,18,29,15,21,55,23,49,7.92,7.09,2.88,4.19,8.06,5,7.91,6.69,7.51,8.22,0.46,0.54,0.54,0.21,0.5,0.41,0.85,1.09,0.7,0.6,1.26,2.36,1.98,1.56,2.3,1.87,1.96,1.88,1.32,2.03,78,56,28,-,-,-,-,-,-,-,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78
HSBC Nifty Next 50 Index Fund-Reg(G),Equity : Index Funds,33548,26.87,26.13,-0.27,29.64,-,-,-,-,-,-,17,45,45,9,-,-,-,-,-,-,-1,2.9,3.11,-1.84,-2.67,3.44,3.48,2.15,10.37,-9.55,182,196,20,103,45,111,100,159,22,111,-1.49,9.33,-7.34,-11.91,7.72,17.75,13.55,18.35,2.9,15.62,37,122,105,125,36,29,11,14,58,25,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,52,34,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
Kotak Long Duration Fund-Reg(G),Debt : Long Duration,48538,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.35,0.43,1.41,-3.07,0.55,-2.07,0.16,2.18,3.06,-0.62,23,19,8,26,10,20,19,7,3,21,-1.17,0.23,2.95,0.23,3.58,2.41,-,-,-,-,25,20,8,19,7,2,-,-,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.31,0.56,1.15,-1.85,0.44,-1.25,0.75,2.1,2.22,-0.07,-0.27,1.59,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,-,-,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,-,-,-,-,24,24,24,26,26,26
UTI Gilt Fund with 10 year Constant Duration-Reg(G),Debt : Gilt (10 Yr Constant Duration),40967,9.04,7.29,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,0.49,0.69,0.82,-1.17,0.21,-0.49,0.95,2.13,1.67,0.19,4,4,4,4,4,4,5,4,4,4,-0.15,2.59,2.74,1.11,3.47,1.64,2.55,1.82,0.78,2.73,4,5,6,4,5,6,3,6,4,5,9.24,7.52,0.85,1.91,12.56,12.4,9.32,4.3,13.62,7.91,0.51,0.69,0.82,-1.13,0.2,-0.43,1.02,2.11,1.73,0.23,-0.12,2.71,2.88,1.16,3.48,1.71,2.59,1.93,0.79,2.81,6,6,-,-,-,-,-,-,-,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Union Equity Savings Fund-Reg(G),Hybrid : Equity Oriented,40627,8.42,11.62,1.66,8.76,11.09,8.16,-,-,-,-,48,47,36,49,29,21,-,-,-,-,0.53,1.85,0.3,-0.54,-0.24,1.32,0.91,1.23,2.84,-2.04,38,34,43,22,11,39,48,50,36,11,-0.47,3.5,-0.43,-0.61,2.56,3.75,2.52,4.5,2.41,4.91,23,47,18,13,50,48,38,45,40,44,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,0.63,2.2,0.79,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-0.95,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,53,52,52,50,49,46,-,-,-,-,61,56,56,55,54,54,54,54,53,53,52,52,53,53,53,53,53,53,54,54
Shriram Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48029,8.82,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,2,3.83,3.04,-0.77,-2.52,3.56,0.89,2.22,4.79,-4.65,7,5,16,25,29,2,27,17,15,19,-0.32,6.8,-5.92,-4.07,0.42,7.03,5.55,13.01,-,-,26,20,26,19,24,18,6,2,-,-,15.96,22.1,6.06,24.78,16.54,9.66,0.29,16,8.26,2.67,1.49,2.95,2.93,-0.36,-0.67,2.36,2.32,2.4,4.54,-3.45,1.84,7.25,-0.23,-3.13,5.53,7.91,5.15,8.96,3.9,7.75,16,-,-,-,-,-,-,-,-,-,33,33,32,31,30,30,28,28,28,27,-,-,16,16,23,24,25,27,28,30
Zerodha Nifty Midcap 150 ETF,Equity : ETFs,48886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,4.84,1.41,-2.76,-2.7,4.18,6.39,4.01,7.76,-10.45,104,63,84,146,67,39,32,55,50,126,-4.04,15.29,-9.34,-5.1,7.38,-,-,-,-,-,130,27,131,50,93,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-,-,-,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,-,-,-,-,-,153,163,170,183,197
ICICI Pru FMP-88-1226D-F(G),Debt : FTP/FMP,47232,7.58,6.76,-,-,-,-,-,-,-,-,55,52,-,-,-,-,-,-,-,-,0.43,0.5,0.42,0.36,0.46,0.51,0.68,1.01,0.65,0.62,60,48,66,37,51,20,67,39,50,15,1.24,2.22,1.9,1.52,2.21,1.75,1.9,1.97,1.2,2.09,59,50,50,57,43,63,49,19,61,19,7.92,7.09,2.88,4.19,8.06,5,7.91,6.69,7.51,8.22,0.46,0.54,0.54,0.21,0.5,0.41,0.85,1.09,0.7,0.6,1.26,2.36,1.98,1.56,2.3,1.87,1.96,1.88,1.32,2.03,78,56,-,-,-,-,-,-,-,-,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78
Bandhan Nifty200 Momentum 30 Index Fund-Reg(G),Equity : Index Funds,46608,19.51,39.37,-,-,-,-,-,-,-,-,49,21,-,-,-,-,-,-,-,-,2.15,5.27,0.61,-1.93,-5.23,4.31,4.16,3.89,5.52,-9.7,49,50,146,119,177,51,77,47,165,122,-6.49,12.87,-14.28,-12.79,6.56,14.16,12.65,17.27,8.73,16.46,170,61,146,141,105,52,17,23,28,17,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,-,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
Motilal Oswal Nifty 5 Year Benchmark G-Sec ETF,Debt : ETFs,45196,8.15,7.52,1.8,3.12,-,-,-,-,-,-,10,5,10,3,-,-,-,-,-,-,0.3,0.61,0.88,-0.56,0.44,-0.06,1.33,1.98,1.05,0.51,29,14,6,25,13,20,6,9,14,7,0.75,3.28,2.47,1.23,3.24,1.69,1.75,2.29,1.03,2.06,25,2,13,27,13,11,12,2,11,10,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,7.02,0.47,0.59,0.62,-0.01,0.51,0.17,0.82,1.1,0.84,0.48,1.13,2.1,2.11,1.37,2.68,1.55,1.9,1.79,1.17,2.41,20,14,13,9,-,-,-,-,-,-,33,32,32,32,32,32,32,32,30,30,15,15,17,20,24,25,29,30,32,32
Shriram Flexi Cap Fund-Reg(G),Equity : Flexi Cap,38781,16.04,26.58,2.35,20.42,12.47,6.53,-,-,-,-,32,27,11,27,18,22,-,-,-,-,1.18,4.24,0.9,-2.96,-2.61,4.86,1.37,1.19,7.69,-7.44,14,16,28,44,34,5,46,43,15,21,-4.65,7.56,-13.03,-4.6,2.71,11.56,6.15,15.18,5.88,9.04,43,48,46,16,47,30,17,5,25,40,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,0.69,3.61,0.86,-1.61,-2.19,3.72,3.71,2.73,6.7,-7.82,-2.9,10.49,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,46,39,33,29,26,26,-,-,-,-,51,50,50,49,49,48,48,48,48,48,41,43,45,46,47,48,48,48,48,49
SBI FMP-46-1850D-Reg(G),Debt : FTP/FMP,45620,7.8,6.82,2.41,-,-,-,-,-,-,-,38,50,16,-,-,-,-,-,-,-,0.46,0.53,0.49,0.3,0.53,0.45,0.83,0.99,0.65,0.59,37,34,38,50,28,49,29,45,54,44,1.33,2.29,1.93,1.51,2.21,1.92,1.94,1.81,1.27,1.87,28,38,41,58,40,31,34,60,37,56,7.92,7.09,2.88,4.19,8.06,5,7.91,6.69,7.51,8.22,0.46,0.54,0.54,0.21,0.5,0.41,0.85,1.09,0.7,0.6,1.26,2.36,1.98,1.56,2.3,1.87,1.96,1.88,1.32,2.03,78,56,28,-,-,-,-,-,-,-,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78
Axis BSE Sensex ETF,Equity : ETFs,47768,9.31,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-,-,-,-,2.15,4.69,0.59,-1.56,-2.73,2.95,1.74,3.67,5.75,-5.45,64,81,141,112,69,151,141,73,124,30,-3.69,8.59,-0.8,-7.14,6.91,7.88,2.07,9.89,2.05,10.3,114,141,55,71,110,106,101,105,99,112,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,-,-,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
