s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Sundaram Conservative Hybrid Fund(G),Hybrid : Conservative Hybrid,8512,4.26,8.02,9.19,2.77,14.49,7.34,0.92,-1.16,12.11,9.94,22,23,25,15,2,22,20,18,8,11,0.77,-0.31,1.35,-3.32,-0.2,-0.65,0.42,0.58,1.21,0.48,27,21,26,16,27,12,2,13,18,24,1.82,-4.14,2.23,-1.27,2.38,0.89,-0.9,3.6,2.82,2.32,27,21,7,23,27,10,20,18,26,15,5.65,10.37,11.57,3.57,9.79,10.06,6.09,1.02,11.54,10.19,1.92,0.02,2.51,-3.3,0.65,-0.62,-0.02,0.53,1.24,0.8,4.5,-3.27,1.76,-0.26,3.67,0.41,-0.64,3.95,4.1,2.64,27,27,27,27,24,24,21,21,21,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Choice Nifty Next 50 Index Fund-Reg(G),Equity : Index Funds,50792,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,2,-,-,-,-,-,-,-,-,178,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,-,-,-,-,-,-,-,-,-,-,242,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Groww Nifty 200 ETF,Equity : ETFs,49236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-0.23,9.68,-11.51,0.24,-2.99,-0.34,1.53,4.55,1.19,135,128,122,157,136,125,147,117,111,99,10.73,-13.96,5.79,-3.34,10.04,-,-,-,-,-,135,117,111,107,85,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,-,-,-,-,-,184,198,208,232,247
Mahindra Manulife Income Plus Arbitrage Active FOF-Reg(G),FoFs : Domestic,50005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,0.13,0.5,0.12,0.58,0.24,-,-,-,-,27,93,115,4,45,53,-,-,-,-,2.25,0.94,-,-,-,-,-,-,-,-,73,23,-,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,-,-,-,-,-,-,-,-,-,-,127,127,126,117,113,108,-,-,-,-,-,-,-,-,-,-,-,-,108,126
Choice Nifty 50 Index Fund-Reg(G),Equity : Index Funds,50790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.61,-1.75,-,-,-,-,-,-,-,-,99,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,-,-,-,-,-,-,-,-,-,-,242,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Groww Nifty Capital Markets ETF FOF-Reg(G),FoFs : Domestic,50196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.41,4.43,22.78,-7.62,-0.46,-0.46,-,-,-,-,80,22,3,44,73,70,-,-,-,-,27.69,-8.47,-,-,-,-,-,-,-,-,3,76,-,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,-,-,-,-,-,-,-,-,-,-,127,127,126,117,113,108,-,-,-,-,-,-,-,-,-,-,-,-,108,126
Groww Nifty PSE ETF,Equity : ETFs,50180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.46,-3.82,11.13,-8.41,-,-,-,-,-,-,221,245,95,34,-,-,-,-,-,-,4.26,-,-,-,-,-,-,-,-,-,221,-,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247
Aditya Birla SL Conservative Hybrid Active FOF(G),FoFs : Domestic,8297,7.64,11.85,15.85,4.16,10.59,14.14,5.89,3.11,11,8.11,50,45,31,19,22,14,23,15,17,19,2.08,0.09,2.42,-2.96,0.76,-0.84,0.17,0.49,1.47,1.09,22,99,87,27,26,73,65,82,75,49,4.64,-3.05,2.15,-0.18,4.58,0.94,-2.1,4.91,6.04,2.7,56,58,69,60,62,36,30,34,44,43,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,72,62,59,44,35,30,28,27,27,27,127,127,126,117,113,108,102,101,100,95,62,65,66,69,72,76,87,100,108,126
DSP Nifty Healthcare ETF,Equity : Sectoral - Pharma,48427,-1.71,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,4.91,3.17,5.03,-4.52,7.21,-5.11,-2.62,2.28,3.91,-1.49,13,19,17,9,5,15,14,2,3,9,13.69,-2.86,3.49,-2.02,5.78,-8.37,1.31,17.64,4.26,-,19,9,2,10,7,8,10,13,9,-,-3.72,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,5.24,4.41,6.53,-4.57,5.69,-4.81,-2.38,0.89,3.21,-1.43,17.07,-3.99,1.64,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,18,-,-,-,-,-,-,-,-,-,21,21,21,21,21,21,21,20,20,20,-,16,16,16,18,18,20,20,21,21
WSIF Equity Long-Short Fund-Reg(G),Hybrid : Long - Short,75101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.87,0.22,4.37,-3.74,0.18,-1.3,-0.01,0.18,-,-,6.26,-4.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Invesco India BSE Sensex Index Fund-Reg(G),Equity : Index Funds,50838,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,-,-,-,-,-,-,-,-,-,-,242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kotak Nifty 200 Quality 30 Index Fund-Reg(G),Equity : Index Funds,49688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.64,-0.1,10.76,-9.66,-3.93,-1.82,0.27,1.25,3.77,-0.24,227,143,121,26,213,48,37,114,149,171,7.73,-14.79,5.36,-,-,-,-,-,-,-,168,174,107,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,-,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,-,-,-,-,-,-,-,219,228,234
WSIF Equity Ex-Top 100 Long-Short Fund-Reg(G),Hybrid : Long - Short,75105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.71,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.87,0.22,4.37,-3.74,0.18,-1.3,-0.01,0.18,-,-,6.26,-4.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DSP Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,50481,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,2.54,13.04,-11.13,1.67,-3.59,-,-,-,-,154,28,71,88,83,175,-,-,-,-,16.93,-12.9,-,-,-,-,-,-,-,-,70,80,-,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,-,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,-,-,-,-,-,-,-,-,-,-,-,-,228,234
Groww Nifty Smallcap 250 ETF,Equity : ETFs,50236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,1.6,16.99,-10.02,0.81,-5.49,-0.32,-3.3,-,-,42,71,18,59,109,210,145,207,-,-,23.96,-14.27,-,-,-,-,-,-,-,-,15,130,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,-,-,-,-,-,-,-,-,-,-,232,247
Edelweiss Nifty 50 ETF,Equity : ETFs,50363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,-1.74,7.46,-11.27,-0.51,-3.02,-0.29,-,-,-,94,206,195,113,159,128,122,-,-,-,7.35,-14.39,-,-,-,-,-,-,-,-,198,136,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,-,-,-,-,-,-,-,-,-,-,-,232,247
LIC MF Childrens Fund-Reg(G),Equity : Flexi Cap,2088,-4.95,18.48,22.14,-0.95,15.5,12.39,13.16,-8.03,14.1,9.66,47,24,38,21,29,21,6,21,24,3,3.41,1.51,10.16,-8.85,0.77,-4.42,-0.97,0.4,2.98,1.22,20,11,23,4,23,51,37,38,44,14,15.64,-12.2,2.39,-2.57,7.28,-11.18,-1.56,6.29,12.21,0.92,15,15,44,20,51,46,6,43,24,42,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,2.72,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,13.6,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,51,49,42,36,32,31,28,25,24,23,56,56,56,55,55,55,54,54,53,53,49,49,50,50,51,51,52,53,55,56
Motilal Oswal Nifty 100 ETF,Equity : ETFs,50366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,-1.07,8.82,-11.68,0.01,-2.94,-0.21,1.54,-,-,122,172,156,165,146,121,89,116,-,-,9.21,-14.27,-,-,-,-,-,-,-,-,152,129,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,-,-,-,-,-,-,-,-,-,-,232,247
Edelweiss BSE Capital Markets & Insurance ETF,Equity : ETFs,49456,15.96,-,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-0.04,2.41,11.39,-11.67,1.59,-2.24,0.25,2.52,4.21,0.92,191,44,93,163,79,98,66,46,135,113,14.03,-12.28,7.1,-6.42,25.93,-8.12,-,-,-,-,104,65,51,173,5,125,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,-,-,-,-,171,184,198,208,232,247
Groww Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,50135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.87,2.54,13.13,-11.15,1.7,-3.56,-0.62,-,-,-,157,29,65,93,81,165,160,-,-,-,17.01,-12.85,-,-,-,-,-,-,-,-,67,66,-,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,-,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,-,-,-,-,-,-,-,-,-,-,-,228,234
DSP Nifty 500 Index Fund-Reg(G),Equity : Index Funds,50490,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.59,-0.08,10.32,-11.41,0.37,-,-,-,-,-,102,136,140,128,138,-,-,-,-,-,11.99,-,-,-,-,-,-,-,-,-,135,-,-,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,-,-,-,-,-,-,-,-,-,-,242,238,234,233,229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234
ICICI Pru Nifty Top 15 Equal Weight ETF,Equity : ETFs,49744,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.04,-2.97,7.44,-13.14,-0.95,-3.95,-0.1,2.21,4.95,1.94,81,233,198,186,184,195,83,61,61,49,6.37,-17.36,7.16,-0.65,-,-,-,-,-,-,216,210,50,37,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,-,-,-,-,-,-,198,208,232,247
Edelweiss BSE Sensex ETF,Equity : ETFs,50362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,-2.62,6.91,-11.45,-1.15,-3.44,-0.58,-,-,-,62,226,217,142,187,166,170,-,-,-,6.81,-15.48,-,-,-,-,-,-,-,-,212,164,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,-,-,-,-,-,-,-,-,-,-,-,232,247
DSP Nifty500 Flexicap Quality 30 ETF,Equity : ETFs,50267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,0.56,8.57,-9.14,-5.74,-1.68,-1.64,0.83,-,-,214,96,160,42,219,77,194,146,-,-,6.99,-15.79,-,-,-,-,-,-,-,-,201,194,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,-,-,-,-,-,-,-,-,-,-,232,247
Aditya Birla SL Retirement Fund-50 Plus-Debt Plan-Reg(G),Debt : Short Duration,42778,4.77,6.15,5.11,1.01,1.89,6.45,-,-,-,-,28,25,24,23,21,20,-,-,-,-,1.24,0.29,0.46,-0.74,0.52,0.08,0.13,0.24,0.43,0.62,27,3,23,32,32,10,21,32,32,12,2,-0.15,0.8,0.51,1.7,1.68,1.05,2.02,1.4,1.55,25,32,32,31,31,28,25,25,25,24,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,1.52,0.17,0.54,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,2.23,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,28,25,24,23,21,21,-,-,-,-,32,32,32,32,32,32,32,32,32,32,25,25,25,25,28,31,31,32,32,32
Groww Nifty Realty ETF,Equity : ETFs,50295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-1.41,21.79,-16.59,-0.34,-10.8,-2.82,-4.7,-,-,26,182,8,218,155,231,204,213,-,-,27.24,-25.85,-,-,-,-,-,-,-,-,9,231,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,-,-,-,-,-,-,-,-,-,-,232,247
DSP Nifty Smallcap 250 Index Fund-Reg(G),Equity : Index Funds,50482,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.2,1.49,16.79,-9.95,0.68,-5.58,-,-,-,-,40,79,23,32,125,213,-,-,-,-,23.51,-14.4,-,-,-,-,-,-,-,-,21,137,-,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,-,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,-,-,-,-,-,-,-,-,-,-,-,-,228,234
UTI Nifty Midcap 150 ETF,Equity : ETFs,48183,5.81,24.23,-,-,-,-,-,-,-,-,116,32,-,-,-,-,-,-,-,-,0.97,2.62,13.24,-11.1,1.79,-3.52,-0.54,1.65,4.79,1.37,150,37,62,108,73,187,157,111,67,90,17.32,-12.69,5.95,-4.15,15.11,-9.49,-5.21,7.25,17.38,4.1,55,78,108,135,30,136,53,102,20,75,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
The Wealth Company Gold ETF FOF-Reg(G),FoFs : Domestic,50522,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.31,3.73,2.54,-7.65,0.1,-,-,-,-,-,92,39,84,47,61,-,-,-,-,-,-3.55,-,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,-,-,-,-,-,-,-,-,-,-,127,127,126,117,113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126
Axis NIFTY India Consumption ETF,Equity : ETFs,45820,8.8,19.16,27.47,8.11,-,-,-,-,-,-,96,57,56,20,-,-,-,-,-,-,2.33,-1.32,10.44,-10.43,0.63,-6.69,-1.49,0.49,2.89,-0.01,78,179,115,75,120,223,191,164,190,158,11.52,-15.89,1.85,2.14,10.74,-5.55,-11.38,15.4,10.21,5.73,134,201,182,26,74,99,132,24,68,48,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Mirae Asset Nifty 500 Healthcare ETF,Equity : ETFs,50604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.24,4.77,6.25,-5.19,-,-,-,-,-,-,28,6,225,23,-,-,-,-,-,-,17.15,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247
Tata Nifty Pvt Bank ETF,Equity : ETFs,43854,16.41,0.24,14.42,21.4,5.42,-3.55,-,-,-,-,36,137,110,15,70,53,-,-,-,-,6.4,0.16,8.82,-15.61,0.21,-0.54,-0.23,2.64,5.98,1.54,10,112,157,212,140,60,96,39,34,71,15.96,-15.88,8.53,-6.06,10.01,3.79,-6.78,2.22,11.05,-5.27,73,198,38,164,87,11,69,131,62,136,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Mirae Asset Nifty 500 Value 50 ETF,Equity : ETFs,50402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.76,0.22,10.81,-,-,-,-,-,-,-,230,104,103,-,-,-,-,-,-,-,7.98,-,-,-,-,-,-,-,-,-,166,-,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247
Kotak BSE Housing Index Fund-Reg(G),Equity : Index Funds,48163,-7.19,19.98,-,-,-,-,-,-,-,-,158,47,-,-,-,-,-,-,-,-,1.29,1.29,12.56,-14.46,4.28,-5.85,-1.79,-3.01,2.8,-1.7,125,89,75,213,16,219,186,206,208,201,15.49,-16.02,-2.08,-3.14,10.52,-11.47,-5.67,1.76,22.19,2.29,85,204,216,61,92,135,49,117,3,76,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund-Reg(G),Debt : Short Duration,49126,8.17,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1.09,0.12,0.63,0.16,0.69,0.23,0.33,0.57,0.58,0.58,29,23,5,4,17,3,5,4,28,20,1.86,1.08,1.48,1.76,2.62,2.08,-,-,-,-,32,4,8,2,14,24,-,-,-,-,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,1.52,0.17,0.54,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,2.23,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,28,-,-,-,-,-,-,-,-,-,32,32,32,32,32,32,32,32,32,32,-,-,-,-,28,31,31,32,32,32
