s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HDFC Nifty Top 20 Equal Weight Index Fund-Reg(G),Equity : Index Funds,49704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.95,-0.82,-3.53,-0.49,2.33,4.91,0.51,0.5,-3.3,2.26,164,190,162,142,38,56,159,15,132,190,-15.75,6.82,-2.32,6.91,-,-,-,-,-,-,191,36,50,179,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,-,-,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,-,-,-,-,-,-,192,206,219,228
Quantum Nifty 50 ETF,Equity : ETFs,5382,11.77,9.94,21.2,5.64,25.41,15.65,13.34,4.43,29.88,4.16,62,110,88,37,45,40,24,27,27,23,-11.3,-0.52,-3.05,-0.27,1.95,4.56,0.76,-1.22,-2.77,3.35,121,177,147,113,77,110,129,83,107,102,-14.45,6.31,-3.23,8.99,-0.32,-8.27,7.76,8.08,2.9,10.82,154,85,101,123,47,106,78,91,91,89,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
Union Childrens Fund-Reg(G),Equity : Flexi Cap,48373,5.31,19.52,-,-,-,-,-,-,-,-,21,21,-,-,-,-,-,-,-,-,-11.09,1.63,-3.62,-0.86,0.23,3.99,0.99,-1.93,-0.96,3.55,30,8,41,34,44,20,26,36,6,25,-12.91,3.34,-1.92,11.08,-6.47,-4.81,8.76,10.95,4.06,-,22,28,12,20,23,19,12,39,27,-,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-2.08,3.75,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,-,-,-,-,-,-,-,-,55,55,55,54,54,53,53,52,52,51,-,49,49,50,50,51,51,52,53,55
Motilal Oswal Nifty MidSmall Financial Services Index Fund-Reg(G),Equity : Index Funds,48807,29.87,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-12.26,-0.27,-0.62,-0.64,5.63,9.57,2.73,-2.28,-6.54,7.82,176,160,29,164,1,1,33,135,191,3,-13.04,15.01,-6.18,27.51,-5.62,-,-,-,-,-,91,1,159,5,81,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,-,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,-,-,-,-,-,175,192,206,219,228
Groww Money Market Fund-Reg(G),Debt : Money Market,50361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,0.46,0.26,0.45,-,-,-,-,-,-,4,25,20,22,-,-,-,-,-,-,1.11,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,0.55,0.61,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,-,-,-,-,-,-,-,-,-,-,25,25,24,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24
Aditya Birla SL Nifty Healthcare ETF,Equity : ETFs,45695,-1.71,41.77,33.82,-10.15,-,-,-,-,-,-,143,3,31,79,-,-,-,-,-,-,-4.52,7.22,-5.11,-2.62,2.29,3.91,-1.49,-3.54,3.12,4.22,10,10,208,199,52,147,185,167,9,37,-2.86,3.51,-2.01,5.78,-8.38,1.29,17.62,4.25,14.14,9.45,15,159,59,171,127,18,6,144,11,111,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,-,-,-,-,-,-,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
Quantum Multi Asset Active FoF-Reg(G),FoFs : Domestic,20096,15.3,11.74,13.7,6.3,7.36,13.14,7.21,4.98,11.74,10.37,26,46,39,14,24,17,16,10,15,8,-6.73,0.02,1.73,0.87,1.49,2.46,2.22,-0.01,-0.45,1,39,63,42,36,39,66,43,45,53,56,-5.1,4.89,1.75,5.26,2.64,-2.01,4.93,5.3,3.21,6.28,63,40,31,54,24,28,33,49,38,39,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,44,35,30,28,27,27,27,117,113,108,102,101,100,95,91,87,85,61,62,65,66,69,72,76,87,100,108
ITI Arbitrage Fund-Reg(G),Hybrid : Arbitrage,44126,6.55,7.24,6.35,2.44,2.38,3.08,-,-,-,-,2,19,22,24,22,20,-,-,-,-,0.67,0.43,0.62,0.64,0.35,0.59,0.38,0.36,0.55,0.56,1,14,3,2,33,1,4,27,4,9,1.73,1.58,1.3,1.64,1.87,1.56,1.6,1.91,1.98,1.6,2,11,4,6,2,26,21,7,19,11,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,0.49,0.53,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,26,24,24,24,22,-,-,-,-,34,34,34,34,33,32,32,31,31,31,25,26,26,26,27,30,30,31,32,34
Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund-Reg(G),Debt : Banking & PSU,47038,7.13,7.56,6.73,-,-,-,-,-,-,-,18,20,11,-,-,-,-,-,-,-,0.51,0.46,0.38,0.5,0.44,0.47,0.52,0.4,0.48,0.57,1,23,3,2,20,23,23,1,22,1,1.36,1.42,1.41,2.15,1.97,1.65,2.02,1.73,1.95,1.67,1,6,2,23,22,4,22,4,18,6,7.31,7.77,6.65,3.35,3.43,10.07,9.7,6.63,5.98,9.64,-0.21,0.65,0.02,0.17,0.5,0.7,0.61,-0.03,0.55,0.09,0.46,1.37,1.13,2.44,2.19,1.53,2.36,1.63,2.05,1.59,25,25,24,-,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25
Nippon India BSE Sensex Next 30 Index Fund-Reg(G),Equity : Index Funds,49930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.94,2.06,-0.75,1.16,0.2,4.12,1.71,-1.37,-2.61,-,31,61,35,13,160,141,48,76,33,-,-8.77,5.54,-2.3,-,-,-,-,-,-,-,15,96,49,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,-,-,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,-,-,-,-,-,-,-,-,206,219,228
Mirae Asset Nifty500 Multicap 50:25:25 ETF,Equity : ETFs,49071,5.08,-,-,-,-,-,-,-,-,-,121,-,-,-,-,-,-,-,-,-,-11.08,0.66,-3.71,-0.31,0.31,4.29,1.21,-2.25,-2.96,4.14,105,115,192,142,168,127,96,144,119,41,-13.82,4.29,-3.99,12.74,-6.92,-6.58,-,-,-,-,110,146,129,44,110,64,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,-,-,-,-,-,-,-,-,-,241,235,232,225,215,208,206,203,198,192,-,-,-,-,164,171,184,198,208,232
Motilal Oswal Asset Allocation Passive FoF-Conservative-Reg(G),FoFs : Domestic,45346,15.17,13.06,15.61,1.74,-,-,-,-,-,-,28,41,32,33,-,-,-,-,-,-,-5.48,0.15,1.74,0.81,1.4,1.88,2.7,0.11,0.25,1.37,31,59,41,37,43,71,39,36,44,52,-3.7,4.14,3.06,6.79,0.49,-1.08,4.68,5.29,3.71,7.12,62,48,28,41,40,22,37,50,29,32,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,44,-,-,-,-,-,-,117,113,108,102,101,100,95,91,87,85,61,62,65,66,69,72,76,87,100,108
Bajaj Finserv ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),49457,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.96,1.14,-3.26,-0.57,-0.6,5.69,0.75,-1.93,-2.99,3.49,29,11,24,21,42,1,30,29,48,26,-12.88,4.45,-4.15,8.96,-,-,-,-,-,-,17,17,48,41,-,-,-,-,-,-,3.51,19.4,30.17,2.37,38.07,17.14,6.32,-8.49,38.34,4.7,-10.52,0.26,-3.42,-0.74,0.45,3.67,0.86,-1.85,-2.14,3.8,-13.36,3.38,-3.13,11.67,-7.41,-5.56,7.5,13.42,3.68,11.6,-,-,-,-,-,-,-,-,-,-,55,55,55,55,55,55,55,55,55,55,-,-,-,-,-,-,55,55,55,55
UTI Long Duration Fund-Reg(G),Debt : Long Duration,47733,1.82,10.27,-,-,-,-,-,-,-,-,25,9,-,-,-,-,-,-,-,-,-3.15,0.59,-0.23,0.98,-0.57,0.08,1.91,-2.99,0.55,-2.58,21,23,21,1,25,24,2,24,8,25,-2.81,0.5,-0.6,-0.8,2.75,0.1,3.36,1.9,4.59,1.57,21,25,20,25,19,22,17,14,3,10,5.2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,-2.1,0.94,0.02,0.13,0.3,0.54,1.17,-1.85,0.48,-1.29,-1.16,0.97,-0.23,1.53,2.85,0.88,3.46,1.97,3.39,1.48,25,21,-,-,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,19,21,23,23,23,25,25,25,25,25
ICICI Pru Nifty 500 Index Fund-Reg(G),Equity : Index Funds,49114,6.72,-,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,-,-11.41,0.36,-3.33,-0.34,0.89,4.24,1.13,-1.88,-2.87,3.6,130,139,141,106,134,126,90,113,116,105,-14.05,4.81,-3.63,10.65,-4.51,-,-,-,-,-,121,123,93,90,71,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,-,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,-,-,-,-,-,175,192,206,219,228
Tata Nifty G-Sec Dec 2026 Index Fund-Reg(G),Debt : Medium Duration,47436,7.23,7.34,-,-,-,-,-,-,-,-,18,22,-,-,-,-,-,-,-,-,0.24,0.47,0.45,0.44,0.52,0.43,0.42,0.4,0.42,0.5,6,22,2,6,11,23,24,1,22,2,1.16,1.4,1.24,2.47,1.93,1.42,2.23,1.78,1.72,2.16,9,18,16,12,22,15,19,14,23,1,7.73,7.94,6.72,4.28,5.59,6.1,5.78,5.32,6.4,11.33,-0.18,0.67,0.28,0.29,0.53,0.63,0.67,-0.01,0.63,0.19,0.78,1.45,1.3,2.49,2.28,1.51,2.46,1.75,2,1.8,24,24,-,-,-,-,-,-,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Mirae Asset Nifty SDL June 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,47763,8.12,8.18,-,-,-,-,-,-,-,-,21,18,-,-,-,-,-,-,-,-,-0.18,0.77,0.06,0.56,0.43,0.79,1.01,-0.85,0.52,0.18,30,16,44,1,40,6,10,46,35,35,0.65,1.79,0.68,3.28,2.15,1.38,2.78,1.85,1.94,1.85,32,4,44,5,33,35,19,25,26,20,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,0.08,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,51,-,-,-,-,-,-,-,-,59,59,59,59,59,59,59,59,59,59,51,51,51,51,54,58,59,59,59,59
Mahindra Manulife Dynamic Bond Fund-Reg(G),Debt : Credit Risk,40695,5.97,8.33,5.88,0.86,2.43,5.7,7.31,-,-,-,15,3,13,15,15,9,5,-,-,-,-0.67,0.68,-0.17,-0.03,0.25,0.45,0.91,-0.55,0.5,-0.64,15,11,15,15,15,14,5,15,11,15,-0.17,0.67,0.86,1.83,2.49,0.52,2.99,1.95,2.64,1.49,14,15,15,14,5,15,1,3,2,12,10.04,8.01,7.68,13.27,7.81,0.66,0.84,4.72,7.21,10.45,-0.08,0.69,0.7,0.3,0.55,0.66,0.79,0.12,0.63,0.27,1.32,1.52,1.54,3.21,3.43,1.64,2.28,1.71,2.15,2.26,15,15,15,15,15,15,15,-,-,-,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Groww Multi Asset Omni FOF-Reg(G),FoFs : Domestic,50379,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.13,0.15,-0.41,-,-,-,-,-,-,-,67,58,69,-,-,-,-,-,-,-,-9.38,-,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,-,-,-,-,-,-,-,-,-,-,117,113,108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108
Union Income Plus Arbitrage Active FOF-Reg(G),FoFs : Domestic,49932,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.84,0.56,0.03,0.43,0.25,0.49,0.79,-0.63,0.55,-,20,49,66,48,92,99,58,61,36,-,-0.26,1.19,0.7,-,-,-,-,-,-,-,47,93,56,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,-,-,-,-,-,-,-,-,-,-,117,113,108,102,101,100,95,91,87,-,-,-,-,-,-,-,-,87,100,108
SBI Nifty 200 Quality 30 ETF,Equity : ETFs,41015,4.25,13.74,30.92,-4.95,25.46,25.61,4.99,-,-,-,124,79,43,76,42,4,37,-,-,-,-9.63,-3.91,-1.78,0.32,1.26,3.81,-0.21,1.1,-3.71,2.51,47,212,82,56,132,153,167,28,144,175,-14.7,5.45,-2.85,9.9,-7.4,-10.73,13.03,11.61,1,12.8,160,129,71,97,120,127,30,55,111,52,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,-,-,-,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
UTI Nifty Alpha Low-Volatility 30 Index Fund-Reg(G),Equity : Index Funds,49366,-0.76,-,-,-,-,-,-,-,-,-,125,-,-,-,-,-,-,-,-,-,-11.93,3.4,-2.97,0.03,0.76,3.27,-0.71,-1.04,-2.66,2.86,163,33,99,73,139,176,184,45,38,174,-11.65,4.09,-4.36,8.16,-7.84,-,-,-,-,-,39,139,125,167,115,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,-,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,-,-,-,-,-,175,192,206,219,228
DSP US Specific Debt Passive FoF-Reg(G),FoFs : Overseas,48492,13.2,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,1.94,0.98,1.44,0.59,1.74,0.39,1.84,1.58,2.21,1.34,4,21,47,38,10,42,46,33,42,50,4.43,2.74,5.74,1.11,3.05,-1.38,5.17,0.7,-,-,18,33,47,53,13,32,27,38,-,-,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,3.11,4,4.66,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,10.41,55,-,-,-,-,-,-,-,-,-,55,55,55,55,55,55,55,55,55,55,-,-,55,55,55,55,55,55,55,55
Nippon India FMP-XLI-8-3654D(G),Debt : FTP/FMP,43259,7.93,9.03,7.27,3.31,3.92,11.24,-,-,-,-,9,5,11,5,7,3,-,-,-,-,-0.27,0.78,0.29,0.26,0.74,0.67,0.97,-1.03,0.64,-0.03,69,8,68,70,1,12,6,74,3,69,0.8,1.68,0.58,3.26,2.21,1.5,3,1.9,2.35,1.55,67,6,71,4,9,61,4,36,4,72,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.27,0.52,0.38,0.46,0.48,0.55,0.54,0.2,0.51,0.4,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,1.88,74,74,52,26,9,8,-,-,-,-,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
ICICI Pru FMP-88-1303D-S(G),Debt : FTP/FMP,47688,7.42,7.92,-,-,-,-,-,-,-,-,31,30,-,-,-,-,-,-,-,-,0.35,0.48,0.41,0.48,0.44,0.54,0.6,0.22,0.58,0.42,55,33,36,43,50,30,13,58,20,52,1.25,1.46,1.41,2.34,2.02,1.53,2.24,1.96,1.97,1.75,49,43,13,31,28,44,30,18,25,64,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.27,0.52,0.38,0.46,0.48,0.55,0.54,0.2,0.51,0.4,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,1.88,74,74,-,-,-,-,-,-,-,-,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Bandhan Nifty Smallcap 250 Index Fund-Reg(G),Equity : Index Funds,48141,-6.75,25.73,-,-,-,-,-,-,-,-,154,20,-,-,-,-,-,-,-,-,-10.15,0.73,-5.58,-0.37,-3.37,3.66,1.07,-3.67,-3.65,5.68,44,122,214,120,215,157,101,184,147,17,-14.55,-0.2,-6.2,17.3,-15.08,-3.74,7.52,18.97,2.11,-,161,208,161,17,158,17,64,19,77,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,-,105,115,125,146,175,192,206,219,228
Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,47409,8.27,8.1,-,-,-,-,-,-,-,-,13,26,-,-,-,-,-,-,-,-,-0.43,0.78,0.16,0.51,0.5,0.74,0.9,-0.46,0.52,0.12,37,12,37,5,17,9,15,37,37,40,0.51,1.76,0.96,3.09,2.23,1.39,2.69,1.86,1.93,1.95,38,5,37,12,25,31,23,23,31,16,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,0.08,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,51,-,-,-,-,-,-,-,-,59,59,59,59,59,59,59,59,59,59,51,51,51,51,54,58,59,59,59,59
Navi Nifty India Manufacturing Index Fund-Reg(G),Equity : Index Funds,45954,11.09,24.18,33.29,-,-,-,-,-,-,-,46,30,24,-,-,-,-,-,-,-,-10.88,4.75,-2.39,0.59,0.22,3.21,3.66,0.18,-2.06,2.84,75,11,84,23,159,180,14,24,19,176,-8.88,4.05,1.71,11.02,-5.45,-11.6,6.52,19.11,10.72,12.39,17,141,3,81,79,117,108,15,25,58,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
TRUSTMF Arbitrage Fund-Reg(G),Hybrid : Arbitrage,50178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,0.38,0.61,0.57,0.47,0.42,0.38,-,-,-,28,29,5,13,32,31,5,-,-,-,1.48,1.47,-,-,-,-,-,-,-,-,29,30,-,-,-,-,-,-,-,-,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,0.49,0.53,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,-,-,-,-,-,-,-,-,-,-,34,34,34,34,33,32,32,-,-,-,-,-,-,-,-,-,-,-,32,34
Axis Nifty500 Quality 50 Index Fund-Reg(G),Equity : Index Funds,49731,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.41,-1.74,-1.45,-1.84,-1.29,3.83,-,-,-,-,18,205,42,189,193,146,-,-,-,-,-11.3,0.61,-,-,-,-,-,-,-,-,27,199,-,-,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,-,-,-,-,-,-,-,-,-,-,233,229,228,223,220,219,-,-,-,-,-,-,-,-,-,-,-,-,219,228
Baroda BNP Paribas Income Plus Arbitrage Active FoF-Reg(G),FoFs : Domestic,49897,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,0.71,0.15,0.25,0.55,0.69,0.62,0.1,0.58,0.28,9,28,63,64,72,85,67,37,31,70,0.87,1.5,1.31,-,-,-,-,-,-,-,28,82,35,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,-,-,-,-,-,-,-,-,-,-,117,113,108,102,101,100,95,91,87,85,-,-,-,-,-,-,-,87,100,108
Sundaram Income Plus Arbitrage Active FoF-Reg(G),FoFs : Domestic,50612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.55,-,-,-,-,-,-,-,-,6,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,-,-,-,-,-,-,-,-,-,-,117,113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SBI Nifty 1D Rate Liquid ETF(IDCW),Debt : ETFs,48244,5.41,6.33,-,-,-,-,-,-,-,-,26,17,-,-,-,-,-,-,-,-,0.4,0.33,0.41,0.41,0.4,0.43,0.41,0.42,0.42,0.41,15,27,7,15,21,24,27,13,21,15,1.15,1.24,1.26,1.32,1.48,1.54,1.54,1.55,1.56,-,13,19,14,27,25,10,23,17,16,-,6.87,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,-0.27,0.54,0.3,0.27,0.47,0.59,0.62,-0.01,0.51,0.17,0.57,1.33,1.13,2.1,2.11,1.37,2.68,1.55,1.9,1.79,30,20,-,-,-,-,-,-,-,-,33,33,33,33,33,32,32,32,32,32,-,20,24,25,29,30,32,32,32,33
Samco Mid Cap Fund-Reg(G),Equity : Mid Cap,50634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.7,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-2.09,4.71,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,-,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
