s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Axis Global Innovation FoF-Reg(G),FoFs : Overseas,45539,20.03,22.98,28.3,-21.12,-,-,-,-,-,-,38,17,18,34,-,-,-,-,-,-,7.71,18.64,-4.53,-4.45,2.18,1.32,-2.94,4.21,3.57,0.27,18,8,35,49,45,29,49,17,38,48,-6.79,2.49,8.97,18.45,-9.27,3.96,1.26,6.36,9.83,12.86,50,34,36,9,42,15,46,15,12,22,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,5.59,11.52,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,3.11,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,10.41,55,54,52,44,-,-,-,-,-,-,56,56,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55
LIC MF Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,49465,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.54,7.98,-10.39,-0.96,0.6,1.68,0.36,3.92,4.24,-0.77,7,2,33,30,29,17,31,4,5,26,-10.72,6.04,2.86,7.21,-,-,-,-,-,-,33,20,11,12,-,-,-,-,-,-,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,0.74,5.64,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,-0.28,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,8.94,-,-,-,-,-,-,-,-,-,-,34,34,33,33,33,32,31,31,30,29,-,-,-,-,-,-,27,28,31,33
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,Equity : ETFs,48496,-12.07,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-,-,-,-,2.1,17.09,-9.96,-0.72,-4.32,-1.58,-2.77,3.31,0.95,-3.46,54,12,57,182,199,193,201,167,112,165,-14.47,-1.14,-8.18,15.03,-15.8,-5.87,4.53,19.12,-,-,155,201,179,32,168,59,128,7,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,-,-,-,-,-,-,-,-,-,248,247,241,235,232,225,215,208,206,203,-,-,149,154,164,171,184,198,208,232
Motilal Oswal Liquid Fund-Reg(G),Debt : Liquid,41872,6.03,6.89,6.54,4.42,2.93,3.36,5.48,-,-,-,37,36,35,35,33,33,32,-,-,-,0.43,0.56,0.5,0.47,0.41,0.47,0.45,0.45,0.44,0.45,40,37,21,37,41,37,36,36,38,37,1.38,1.38,1.33,1.52,1.67,1.62,1.67,1.67,1.75,1.68,36,36,38,36,37,36,36,35,32,34,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,-,-,-,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
Baroda BNP Paribas Conservative Hybrid Fund-Reg(G),Hybrid : Conservative Hybrid,210,5.29,9.8,11.03,2.51,6.42,8.92,8.2,2.42,10.58,8.97,14,18,17,17,21,19,7,7,12,15,0.3,2.9,-2.87,0.52,-0.84,-0.06,0.82,1.6,0.62,-0.79,9,7,10,16,20,19,6,2,21,12,-3.19,2.37,-0.48,3.72,-0.36,0.18,3.19,3.35,2.78,4.1,13,6,17,13,22,5,25,23,10,11,5.65,10.37,11.57,3.57,9.79,10.06,6.09,1.02,11.54,10.19,0.02,2.51,-3.3,0.65,-0.62,-0.02,0.53,1.24,0.8,-0.88,-3.27,1.76,-0.26,3.67,0.41,-0.64,3.95,4.1,2.64,3.88,27,27,27,27,24,24,21,21,21,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Union Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,44300,2.19,20.56,26.63,-3.18,38.73,24.08,-,-,-,-,22,16,23,23,13,4,-,-,-,-,1.19,9.83,-11.27,2.21,-2.95,-0.5,0.15,3.23,0.63,-0.51,12,20,20,4,12,11,27,27,23,5,-11.98,2.87,-2.16,11.18,-8.68,-3.22,6.06,13.02,3.91,9.5,9,26,12,18,26,5,25,21,19,22,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,-,-,-,-,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
Nippon India Index Fund-BSE Sensex Plan(G),Equity : Index Funds,12865,9.81,8.85,19.45,5.04,22.43,16.56,14.25,6.17,27.91,1.96,58,97,81,20,30,5,5,4,16,17,-2.65,6.88,-11.51,-1.19,-3.48,-0.62,2.11,4.65,0.54,-1.58,227,214,146,198,156,156,57,76,156,84,-15.61,6.19,-3.81,8.48,-0.89,-7.26,6.8,7.77,1.98,9.78,184,63,110,160,44,64,94,91,83,90,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,34,30,21,20,18,18,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
Quant Dynamic Asset Allocation Fund-Reg(G),Hybrid : Dynamic Asset Allocation,47895,3.74,20.24,-,-,-,-,-,-,-,-,28,2,-,-,-,-,-,-,-,-,3.67,10.61,-9.74,1.89,-4.93,-0.68,-0.44,2.96,1.58,-2.74,1,1,37,1,36,30,36,12,2,36,-12.56,1.82,-3.43,9.71,-3.84,-7.95,4.81,9.06,14.28,13.68,35,32,35,1,29,35,23,3,1,1,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,-,-,-,-,-,-,-,-,38,38,38,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund-Reg(G),Debt : Long Duration,46863,5.68,10.54,7.55,-,-,-,-,-,-,-,12,5,3,-,-,-,-,-,-,-,0.56,0.81,-1.76,1.02,0.17,-0.42,0.81,0.67,0.63,-1.5,5,15,10,12,7,23,4,8,23,9,-0.59,1.06,-0.85,2.28,3.12,1.24,3.49,2.04,3.4,1.37,12,10,22,13,4,7,13,9,8,14,5.2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,0.33,1.06,-2.1,0.94,0.02,0.13,0.3,0.54,1.17,-1.85,-1.16,0.97,-0.23,1.53,2.85,0.88,3.46,1.97,3.39,1.48,25,21,11,-,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,19,21,23,23,23,25,25,25,25,25
Baroda BNP Paribas Manufacturing Fund-Reg(G),Equity : Thematic,48904,7.28,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,2.24,11.97,-9.11,5.58,-2.01,-0.21,1.96,2.85,1.12,-1.44,36,40,21,7,24,48,13,84,53,54,-5.96,4.64,-0.41,10.98,-7.24,-8.95,3.53,-,-,-,6,41,27,38,42,54,61,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,69,77,88,97,100,108,112
Mahindra Manulife Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,45993,4.14,14.14,19.91,2.87,-,-,-,-,-,-,27,13,9,12,-,-,-,-,-,-,0.13,6.86,-8.07,0.42,-1.09,-0.46,0.04,3.24,0.96,-2.11,9,6,31,18,4,24,33,8,14,31,-8.69,2.8,-2.45,7.68,-3.57,-2.63,4.55,6.57,5.21,8.93,23,24,30,7,27,16,26,17,7,9,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,27,25,-,-,-,-,-,-,38,38,38,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
Baroda BNP Paribas ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),226,4.83,23.58,31.27,-2.07,23.57,17.78,14.25,-9.31,42.34,-6.62,23,10,17,42,43,22,5,27,11,31,-0.13,10.09,-9.78,-0.16,-2.82,-0.7,2.47,4.75,0.29,-1.21,26,28,14,33,15,28,1,6,41,15,-12.47,6.58,-2.7,9.42,-7.62,-3.09,8.35,12.91,4.23,15.87,12,2,19,34,32,8,19,30,27,4,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
360 ONE Quant Fund-Reg(G),Equity : Thematic,46015,8.45,21.69,44.78,3.01,-,-,-,-,-,-,18,21,6,17,-,-,-,-,-,-,0.75,7.45,-13.87,2.82,-3.14,0.34,1.28,2.21,1.5,-2.22,63,109,114,26,52,29,34,97,39,76,-14.22,3.87,-4.32,13.15,-3.56,-10.5,9.8,13.32,9.28,17.62,84,54,83,15,16,63,22,29,16,7,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,51,55,59,69,77,88,97,100,108,112
Helios Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,49245,8.11,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,1.96,12.5,-12.34,2.16,-3.97,-1.07,1.36,3.66,2.21,-1.7,5,6,31,6,27,23,8,22,2,16,-14,3.94,0.19,13.09,-8.2,-,-,-,-,-,27,16,1,6,24,-,-,-,-,-,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,-,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,-,-,-,-,-,31,31,32,33,33
HSBC Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,49575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.83,13.57,-13.12,1.4,-0.82,0.73,2.38,4.8,3.01,-3.21,14,2,7,4,16,3,17,11,5,8,-12.63,8.08,-5.14,13.58,-,-,-,-,-,-,3,8,17,4,-,-,-,-,-,-,16.26,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-0.62,10.45,-13.95,0.72,-0.71,-0.26,2.69,4.87,2.32,-3.38,-14.12,7.41,-4.11,12.37,0.54,-4.9,5.38,11.42,0.29,10.11,-,-,-,-,-,-,-,-,-,-,28,28,27,25,24,23,23,23,23,23,-,-,-,-,-,-,22,22,23,24
Baroda BNP Paribas Innovation Fund-Reg(G),Equity : Thematic,48463,-1.93,-,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,-,0.97,11.6,-7.92,1.77,-3.56,-2.24,2.08,4.14,-0.16,-0.42,61,48,8,47,64,107,10,34,89,26,-9.62,3.93,-1.45,12.44,-14.84,-1.47,9.75,15.27,-,-,19,53,38,22,81,13,23,17,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,59,69,77,88,97,100,108,112
Axis Childrens Fund-No Lock in-Reg(G),Hybrid : Aggressive Hybrid,34004,5.16,14.39,13.25,-7.32,26.66,15.5,13.09,0.19,22.46,2.14,26,29,40,40,12,12,8,7,22,22,-0.88,6.47,-8.39,0.97,-2.4,-0.69,0.56,3.2,1.3,-2.28,36,32,17,14,23,28,25,15,12,39,-9.72,3.06,-2.03,6.96,-2.62,-4.38,8.41,9.86,0.44,5.72,17,25,19,36,14,26,8,18,40,40,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Axis Childrens Fund-Compulsory Lock in-Reg(G),Hybrid : Aggressive Hybrid,34008,5.16,14.39,13.25,-7.32,26.66,15.5,13.1,0.19,22.46,2.16,27,28,41,41,13,11,7,8,23,21,-0.88,6.47,-8.39,0.97,-2.4,-0.69,0.56,3.2,1.3,-2.28,35,33,16,15,22,29,26,16,11,40,-9.72,3.06,-2.03,6.96,-2.62,-4.38,8.41,9.86,0.44,5.72,16,26,18,37,13,27,7,17,41,41,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Motilal Oswal Nifty 50 Index Fund-Reg(G),Equity : Index Funds,44366,11.27,9.4,20.61,5.06,24.39,16.06,-,-,-,-,40,87,65,18,24,9,-,-,-,-,-1.76,7.42,-11.34,-0.55,-3.08,-0.3,1.87,4.57,0.71,-1.25,207,185,116,174,120,90,78,95,132,63,-14.54,6.21,-3.34,8.86,-0.43,-8.39,7.65,7.95,2.77,10.69,159,57,79,141,23,89,53,78,70,74,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,34,30,-,-,-,-,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
Mahindra Manulife ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),36058,7.54,12.29,25.78,2.01,39.44,14.1,4.51,-9.79,24.78,-,12,44,33,29,13,31,31,30,32,-,-2.1,7.56,-11.05,0.05,-3.28,-0.65,1.45,3.25,0.24,-1.23,52,48,31,30,26,24,12,39,42,16,-13.92,4.07,-3.5,10.33,-2.94,-7.37,5.94,11.37,2.75,8.72,33,19,37,25,8,41,39,38,35,46,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,-,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
ICICI Pru BSE Liquid Rate ETF(G),Debt : ETFs,49518,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,0.39,0.43,0.35,0.41,0.42,0.41,0.44,0.42,0.44,9,21,8,20,9,7,11,19,20,6,1.19,1.28,1.3,1.35,-,-,-,-,-,-,7,13,6,20,-,-,-,-,-,-,6.87,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,0.36,0.56,-0.27,0.54,0.3,0.27,0.47,0.59,0.62,-0.01,0.57,1.33,1.13,2.1,2.11,1.37,2.68,1.55,1.9,1.79,-,-,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,32,32,32,-,-,-,-,-,-,32,32,32,33
Axis Equity Savings Fund-Reg(G),Hybrid : Equity Savings,33370,5.38,11.07,14.56,-0.18,13.27,11.61,8.3,5.17,14.67,2.39,18,10,8,20,7,7,6,1,7,14,-0.04,3.04,-3.89,0.36,-0.97,-0.13,1.07,1.76,0.59,-0.27,10,11,16,15,21,17,5,7,13,13,-4.49,2.71,-0.05,3.65,-0.97,-1.37,4.84,4.25,3.04,6.23,19,7,14,15,17,17,3,13,7,1,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-0.1,2.9,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,16,15,14,25,25,25,25,25,25,25,25,25,24,22,22,22,22,22,22,23,23,25,25
LIC MF Nifty 50 ETF,Equity : ETFs,33580,11.82,9.94,21.06,5.65,25.36,15.94,13.45,4.49,30,4.35,58,111,92,36,47,27,19,24,25,21,-1.73,7.44,-11.29,-0.51,-3.04,-0.27,1.91,4.61,0.75,-1.21,202,197,117,169,144,110,91,105,130,80,-14.43,6.31,-3.22,9,-0.3,-8.26,7.76,8.08,2.89,10.81,141,79,97,119,34,104,79,94,92,91,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,248,247,241,235,232,225,215,208,206,203,138,141,149,154,164,171,184,198,208,232
Sundaram Dividend Yield Fund(G),Equity : Thematic - Dividend Yield,2337,3.32,15.7,34.02,1.28,32.55,20.24,4.42,-5.23,46.6,7.25,6,7,6,5,6,3,3,2,1,3,-2.35,6.7,-9.32,-0.43,-1.22,0.1,0.71,3.75,1.91,-1.55,11,11,1,10,4,7,5,5,3,5,-10.81,4.59,-1.9,6.33,-5.3,-7.59,7.77,10.11,5.51,15.29,3,5,3,9,6,2,7,7,4,2,5.05,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-0.25,9.07,-10.57,0.36,-1.49,0.17,0.43,3.85,1.55,-1.64,-11.46,4.47,-2.55,8.67,-5.03,-8.31,8.94,12.86,5.91,13.83,10,9,8,8,7,6,6,5,5,5,11,11,11,11,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10
Canara Rob Conservative Hybrid Fund-Reg(G),Hybrid : Conservative Hybrid,520,4.39,10.16,9.67,2.61,9.98,13.84,10.58,3.21,8.95,5.97,21,14,22,16,11,3,2,5,18,19,-0.19,2.62,-2.96,0.31,-0.86,-0.33,0.06,0.86,0.27,-0.45,16,9,11,23,22,21,26,24,27,5,-3.5,0.59,-0,3.59,0.19,-0.29,4.32,4.02,1.81,3.44,15,26,9,15,17,10,6,11,21,18,5.65,10.37,11.57,3.57,9.79,10.06,6.09,1.02,11.54,10.19,0.02,2.51,-3.3,0.65,-0.62,-0.02,0.53,1.24,0.8,-0.88,-3.27,1.76,-0.26,3.67,0.41,-0.64,3.95,4.1,2.64,3.88,27,27,27,27,24,24,21,21,21,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Nippon India Equity Savings Fund(G),Hybrid : Equity Savings,30963,6.22,8.04,12.32,3.53,11.5,-6,-6.31,-1.08,17.64,4.35,14,20,14,9,14,22,20,13,1,13,-0.34,2.07,-3.1,0.44,-0.15,0.32,0.81,1.16,0.63,-0.3,19,17,12,11,4,8,11,18,12,14,-2.81,2.31,0.05,3.28,0.47,-1.17,2.71,3.92,2.41,3.41,10,14,11,19,8,15,18,15,12,17,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-0.1,2.9,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,16,15,14,25,25,25,25,25,25,25,25,25,24,22,22,22,22,22,22,23,23,25,25
ICICI Pru Long Term Bond Fund(G),Debt : Long Duration,1617,5.07,10.11,6.83,1.26,0.4,11.02,12.13,6.79,4.12,15.75,15,12,10,2,3,3,2,1,1,1,0.46,1.45,-3.1,0.66,0.01,0.4,-0.19,0.44,1.45,-2.14,7,9,20,20,14,8,19,17,7,17,-2.45,0.65,-0.21,1.44,3.13,1.26,3.37,1.74,3.4,1.74,18,23,13,15,2,6,16,21,7,7,5.2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,0.33,1.06,-2.1,0.94,0.02,0.13,0.3,0.54,1.17,-1.85,-1.16,0.97,-0.23,1.53,2.85,0.88,3.46,1.97,3.39,1.48,25,21,11,3,3,3,3,2,2,2,25,25,25,25,25,25,25,25,25,25,19,21,23,23,23,25,25,25,25,25
HDFC NIFTY G-Sec Jun 2036 Index Fund-Reg(G),Debt : Long Duration,47714,7.08,10.4,-,-,-,-,-,-,-,-,5,7,-,-,-,-,-,-,-,-,0.9,0.87,-2.12,1.14,0.15,0.07,0.84,0.59,1.2,-1.59,1,14,13,9,10,12,2,14,10,13,-0.86,1.51,-0.2,2.46,3.16,1.11,3.54,2.06,3.32,1.91,13,1,12,11,1,12,12,7,9,3,5.2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,0.33,1.06,-2.1,0.94,0.02,0.13,0.3,0.54,1.17,-1.85,-1.16,0.97,-0.23,1.53,2.85,0.88,3.46,1.97,3.39,1.48,25,21,-,-,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,19,21,23,23,23,25,25,25,25,25
Axis Quant Fund-Reg(G),Equity : Thematic,44329,0.87,13.64,30.7,-2.68,-,-,-,-,-,-,60,46,20,24,-,-,-,-,-,-,2.75,9.38,-13.18,2.22,-3.44,0.87,2.34,2.87,1.19,-3.31,27,84,111,36,61,18,9,83,49,91,-14.29,6.19,-4.95,10.16,-9.28,-8.39,7.56,7.26,7.52,13.22,86,13,87,60,59,50,38,57,24,21,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,51,55,59,69,77,88,97,100,108,112
Union ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),14893,4.34,16.86,26.41,1.51,35.88,21.6,10.47,-5.19,26.11,-1.17,26,31,31,32,18,8,16,16,30,29,-0.06,9.37,-11.35,1.14,-3.27,-1.03,0.53,3.67,0.64,-0.95,24,34,35,12,25,38,30,27,35,10,-13.27,3.14,-1.74,10.04,-6.44,-5.26,7.52,10,4.3,10.06,22,30,6,28,27,23,29,43,26,39,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
Motilal Oswal Nifty Midcap 100 ETF,Equity : ETFs,13595,6.22,24.51,47.37,4.11,46.83,22.13,-3.48,-15.31,46.59,6.78,111,28,9,58,6,9,49,45,3,9,3.28,13.55,-10.96,1.32,-3.37,-0.93,2.13,5.84,1.43,-2.83,22,52,94,97,162,180,73,35,82,155,-12.83,7.09,-5.21,15.75,-9.59,-4.85,8.15,16.08,4.23,14.03,94,52,157,18,140,48,51,27,69,36,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,248,247,241,235,232,225,215,208,206,203,138,141,149,154,164,171,184,198,208,232
Kotak Nifty Alpha 50 ETF,Equity : ETFs,45687,-10.82,32.4,41.79,-16.57,-,-,-,-,-,-,169,9,14,84,-,-,-,-,-,-,3.83,14.35,-12.19,4.17,-3.33,-3.57,2.45,4.39,-0.77,-5.92,17,42,176,35,158,216,47,115,176,201,-11.58,3.13,-9.58,17.01,-18.27,-6.91,7.36,19.18,11.15,15.92,58,162,183,11,170,70,96,6,31,21,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,-,-,-,-,-,-,248,247,241,235,232,225,215,208,206,203,138,141,149,154,164,171,184,198,208,232
